GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G41003900024","1970","Oregon","41","Lane","039",,,"0024",,"2400",,,,"Tract   24",6902,0,13
"G41003900025","1970","Oregon","41","Lane","039",,,"0025",,"2400",,,,"Tract   25",2245,0,11
"G41003900026","1970","Oregon","41","Lane","039",,,"0026",,"2400",,,,"Tract   26",2256,0,6
"G41003900027","1970","Oregon","41","Lane","039",,,"0027",,"2400",,,,"Tract   27",3390,0,17
"G41003900028","1970","Oregon","41","Lane","039",,,"0028",,"2400",,,,"Tract   28",4604,0,50
"G41003900029","1970","Oregon","41","Lane","039",,,"0029",,"2400",,,,"Tract   29",3828,0,17
"G41003900030","1970","Oregon","41","Lane","039",,,"0030",,"2400",,,,"Tract   30",2544,7,11
"G41003900031","1970","Oregon","41","Lane","039",,,"0031",,"2400",,,,"Tract   31",4866,0,40
"G41003900032","1970","Oregon","41","Lane","039",,,"0032",,"2400",,,,"Tract   32",4789,0,33
"G41003900033","1970","Oregon","41","Lane","039",,,"0033",,"2400",,,,"Tract   33",6863,0,31
"G41003900034","1970","Oregon","41","Lane","039",,,"0034",,"2400",,,,"Tract   34",4931,0,30
"G41003900035","1970","Oregon","41","Lane","039",,,"0035",,"2400",,,,"Tract   35",2068,0,0
"G41003900036","1970","Oregon","41","Lane","039",,,"0036",,"2400",,,,"Tract   36",2128,4,50
"G41003900037","1970","Oregon","41","Lane","039",,,"0037",,"2400",,,,"Tract   37",3087,22,313
"G41003900038","1970","Oregon","41","Lane","039",,,"0038",,"2400",,,,"Tract   38",5069,81,237
"G41003900039","1970","Oregon","41","Lane","039",,,"0039",,"2400",,,,"Tract   39",2004,30,28
"G41003900040","1970","Oregon","41","Lane","039",,,"0040",,"2400",,,,"Tract   40",2294,28,0
"G41003900041","1970","Oregon","41","Lane","039",,,"0041",,"2400",,,,"Tract   41",4242,5,36
"G41003900042","1970","Oregon","41","Lane","039",,,"0042",,"2400",,,,"Tract   42",3018,29,84
"G41003900043","1970","Oregon","41","Lane","039",,,"0043",,"2400",,,,"Tract   43",4085,80,60
"G41003900044","1970","Oregon","41","Lane","039",,,"0044",,"2400",,,,"Tract   44",6070,15,69
"G41003900045","1970","Oregon","41","Lane","039",,,"0045",,"2400",,,,"Tract   45",4878,38,136
"G41003900046","1970","Oregon","41","Lane","039",,,"0046",,"2400",,,,"Tract   46",3160,40,63
"G41003900047","1970","Oregon","41","Lane","039",,,"0047",,"2400",,,,"Tract   47",3869,7,31
"G41003900048","1970","Oregon","41","Lane","039",,,"0048",,"2400",,,,"Tract   48",4040,43,172
"G41003900049","1970","Oregon","41","Lane","039",,,"0049",,"2400",,,,"Tract   49",4244,41,60
"G41003900050","1970","Oregon","41","Lane","039",,,"0050",,"2400",,,,"Tract   50",3723,0,22
"G41003900051","1970","Oregon","41","Lane","039",,,"0051",,"2400",,,,"Tract   51",3671,27,43
"G41003900052","1970","Oregon","41","Lane","039",,,"0052",,"2400",,,,"Tract   52",1730,0,21
"G41003900053","1970","Oregon","41","Lane","039",,,"0053",,"2400",,,,"Tract   53",1871,0,7
"G41003900054","1970","Oregon","41","Lane","039",,,"0054",,"2400",,,,"Tract   54",3298,0,16
"G41004700001","1970","Oregon","41","Marion","047",,,"0001",,"7080",,,,"Tract    1",1198,5,28
"G41004700002","1970","Oregon","41","Marion","047",,,"0002",,"7080",,,,"Tract    2",3758,14,48
"G41004700003","1970","Oregon","41","Marion","047",,,"0003",,"7080",,,,"Tract    3",4614,0,30
"G41004700004","1970","Oregon","41","Marion","047",,,"0004",,"7080",,,,"Tract    4",3831,55,68
"G41004700005","1970","Oregon","41","Marion","047",,,"0005",,"7080",,,,"Tract    5",4342,0,38
"G41004700006","1970","Oregon","41","Marion","047",,,"0006",,"7080",,,,"Tract    6",4913,0,65
"G41004700007","1970","Oregon","41","Marion","047",,,"0007",,"7080",,,,"Tract    7",4448,134,85
"G41004700008","1970","Oregon","41","Marion","047",,,"0008",,"7080",,,,"Tract    8",1160,0,32
"G41004700009","1970","Oregon","41","Marion","047",,,"0009",,"7080",,,,"Tract    9",5854,0,124
"G41004700010","1970","Oregon","41","Marion","047",,,"0010",,"7080",,,,"Tract   10",2271,0,23
"G41004700011","1970","Oregon","41","Marion","047",,,"0011",,"7080",,,,"Tract   11",3984,0,12
"G41004700012","1970","Oregon","41","Marion","047",,,"0012",,"7080",,,,"Tract   12",3955,49,49
"G41004700013","1970","Oregon","41","Marion","047",,,"0013",,"7080",,,,"Tract   13",3510,0,0
"G41004700014","1970","Oregon","41","Marion","047",,,"0014",,"7080",,,,"Tract   14",4663,0,41
"G41004700015","1970","Oregon","41","Marion","047",,,"0015",,"7080",,,,"Tract   15",5894,0,69
"G41004700016","1970","Oregon","41","Marion","047",,,"0016",,"7080",,,,"Tract   16",6166,0,33
"G41004700017","1970","Oregon","41","Marion","047",,,"0017",,"7080",,,,"Tract   17",3906,0,73
"G41004700018","1970","Oregon","41","Marion","047",,,"0018",,"7080",,,,"Tract   18",5261,33,60
"G41004700019","1970","Oregon","41","Marion","047",,,"0019",,"7080",,,,"Tract   19",2169,56,36
"G41004700020","1970","Oregon","41","Marion","047",,,"0020",,"7080",,,,"Tract   20",1146,0,11
"G41004700021","1970","Oregon","41","Marion","047",,,"0021",,"7080",,,,"Tract   21",4833,0,21
"G41004700022","1970","Oregon","41","Marion","047",,,"0022",,"7080",,,,"Tract   22",5524,0,33
"G41004700023","1970","Oregon","41","Marion","047",,,"0023",,"7080",,,,"Tract   23",1136,0,9
"G41004700024","1970","Oregon","41","Marion","047",,,"0024",,"7080",,,,"Tract   24",879,0,23
"G41004700025","1970","Oregon","41","Marion","047",,,"0025",,"7080",,,,"Tract   25",4710,0,81
"G41004700026","1970","Oregon","41","Marion","047",,,"0026",,"7080",,,,"Tract   26",1797,0,0
"G41004700027","1970","Oregon","41","Marion","047",,,"0027",,"7080",,,,"Tract   27",3528,9,30
"G41004700028","1970","Oregon","41","Marion","047",,,"0028",,"7080",,,,"Tract   28",1097,0,0
"G41004700101","1970","Oregon","41","Marion","047",,,"0101",,"7080",,,,"Tract  101",1479,0,0
"G41004700102","1970","Oregon","41","Marion","047",,,"0102",,"7080",,,,"Tract  102",4450,0,53
"G41004700103","1970","Oregon","41","Marion","047",,,"0103",,"7080",,,,"Tract  103",11453,6,38
"G41004700104","1970","Oregon","41","Marion","047",,,"0104",,"7080",,,,"Tract  104",3479,0,38
"G41004700105","1970","Oregon","41","Marion","047",,,"0105",,"7080",,,,"Tract  105",8072,0,48
"G41004700106","1970","Oregon","41","Marion","047",,,"0106",,"7080",,,,"Tract  106",2103,0,8
"G41004700107","1970","Oregon","41","Marion","047",,,"0107",,"7080",,,,"Tract  107",6180,8,51
"G41004700108","1970","Oregon","41","Marion","047",,,"0108",,"7080",,,,"Tract  108",5838,0,46
"G41005100001","1970","Oregon","41","Multnomah","051",,,"0001",,"6440",,,,"Tract    1",5717,5,89
"G41005100002","1970","Oregon","41","Multnomah","051",,,"0002",,"6440",,,,"Tract    2",5359,2,51
"G4100510000301","1970","Oregon","41","Multnomah","051",,,"000301",,"6440",,,,"Tract    3.01",3048,19,111
"G4100510000302","1970","Oregon","41","Multnomah","051",,,"000302",,"6440",,,,"Tract    3.02",7583,25,27
"G4100510000401","1970","Oregon","41","Multnomah","051",,,"000401",,"6440",,,,"Tract    4.01",3579,0,76
"G4100510000402","1970","Oregon","41","Multnomah","051",,,"000402",,"6440",,,,"Tract    4.02",3260,25,0
"G4100510000501","1970","Oregon","41","Multnomah","051",,,"000501",,"6440",,,,"Tract    5.01",3419,17,16
"G4100510000502","1970","Oregon","41","Multnomah","051",,,"000502",,"6440",,,,"Tract    5.02",3558,0,155
"G4100510000601","1970","Oregon","41","Multnomah","051",,,"000601",,"6440",,,,"Tract    6.01",4841,43,43
"G4100510000602","1970","Oregon","41","Multnomah","051",,,"000602",,"6440",,,,"Tract    6.02",4011,0,17
"G4100510000701","1970","Oregon","41","Multnomah","051",,,"000701",,"6440",,,,"Tract    7.01",4153,46,161
"G4100510000702","1970","Oregon","41","Multnomah","051",,,"000702",,"6440",,,,"Tract    7.02",4380,0,46
"G4100510000801","1970","Oregon","41","Multnomah","051",,,"000801",,"6440",,,,"Tract    8.01",4728,12,136
"G4100510000802","1970","Oregon","41","Multnomah","051",,,"000802",,"6440",,,,"Tract    8.02",4374,55,85
"G4100510000901","1970","Oregon","41","Multnomah","051",,,"000901",,"6440",,,,"Tract    9.01",4280,18,279
"G4100510000902","1970","Oregon","41","Multnomah","051",,,"000902",,"6440",,,,"Tract    9.02",3269,36,73
"G41005100010","1970","Oregon","41","Multnomah","051",,,"0010",,"6440",,,,"Tract   10",5472,79,193
"G4100510001101","1970","Oregon","41","Multnomah","051",,,"001101",,"6440",,,,"Tract   11.01",2213,37,165
"G4100510001102","1970","Oregon","41","Multnomah","051",,,"001102",,"6440",,,,"Tract   11.02",1383,49,190
"G4100510001201","1970","Oregon","41","Multnomah","051",,,"001201",,"6440",,,,"Tract   12.01",4448,43,188
"G4100510001202","1970","Oregon","41","Multnomah","051",,,"001202",,"6440",,,,"Tract   12.02",3200,0,280
"G4100510001301","1970","Oregon","41","Multnomah","051",,,"001301",,"6440",,,,"Tract   13.01",3706,12,130
"G4100510001302","1970","Oregon","41","Multnomah","051",,,"001302",,"6440",,,,"Tract   13.02",3056,51,144
"G41005100014","1970","Oregon","41","Multnomah","051",,,"0014",,"6440",,,,"Tract   14",4991,51,113
"G41005100015","1970","Oregon","41","Multnomah","051",,,"0015",,"6440",,,,"Tract   15",3638,7,52
"G4100510001601","1970","Oregon","41","Multnomah","051",,,"001601",,"6440",,,,"Tract   16.01",5846,37,123
"G4100510001602","1970","Oregon","41","Multnomah","051",,,"001602",,"6440",,,,"Tract   16.02",4416,0,140
"G4100510001701","1970","Oregon","41","Multnomah","051",,,"001701",,"6440",,,,"Tract   17.01",6562,44,156
"G4100510001702","1970","Oregon","41","Multnomah","051",,,"001702",,"6440",,,,"Tract   17.02",3723,23,74
"G4100510001801","1970","Oregon","41","Multnomah","051",,,"001801",,"6440",,,,"Tract   18.01",3616,30,121
"G4100510001802","1970","Oregon","41","Multnomah","051",,,"001802",,"6440",,,,"Tract   18.02",3009,7,128
"G41005100019","1970","Oregon","41","Multnomah","051",,,"0019",,"6440",,,,"Tract   19",6102,6,100
"G41005100020","1970","Oregon","41","Multnomah","051",,,"0020",,"6440",,,,"Tract   20",5460,70,145
"G41005100021","1970","Oregon","41","Multnomah","051",,,"0021",,"6440",,,,"Tract   21",2402,13,101
"G4100510002201","1970","Oregon","41","Multnomah","051",,,"002201",,"6440",,,,"Tract   22.01",552,574,51
"G4100510002202","1970","Oregon","41","Multnomah","051",,,"002202",,"6440",,,,"Tract   22.02",202,273,28
"G4100510002301","1970","Oregon","41","Multnomah","051",,,"002301",,"6440",,,,"Tract   23.01",415,1676,59
"G4100510002302","1970","Oregon","41","Multnomah","051",,,"002302",,"6440",,,,"Tract   23.02",551,447,13
"G4100510002401","1970","Oregon","41","Multnomah","051",,,"002401",,"6440",,,,"Tract   24.01",2099,1674,57
"G4100510002402","1970","Oregon","41","Multnomah","051",,,"002402",,"6440",,,,"Tract   24.02",2502,257,22
"G4100510002501","1970","Oregon","41","Multnomah","051",,,"002501",,"6440",,,,"Tract   25.01",5525,22,49
"G4100510002502","1970","Oregon","41","Multnomah","051",,,"002502",,"6440",,,,"Tract   25.02",3877,49,39
"G41005100026","1970","Oregon","41","Multnomah","051",,,"0026",,"6440",,,,"Tract   26",2925,0,83
"G4100510002701","1970","Oregon","41","Multnomah","051",,,"002701",,"6440",,,,"Tract   27.01",3577,0,60
"G4100510002702","1970","Oregon","41","Multnomah","051",,,"002702",,"6440",,,,"Tract   27.02",2591,14,11
"G4100510002801","1970","Oregon","41","Multnomah","051",,,"002801",,"6440",,,,"Tract   28.01",3443,6,14
"G4100510002802","1970","Oregon","41","Multnomah","051",,,"002802",,"6440",,,,"Tract   28.02",3227,0,109
"G4100510002901","1970","Oregon","41","Multnomah","051",,,"002901",,"6440",,,,"Tract   29.01",4720,5,119
"G4100510002902","1970","Oregon","41","Multnomah","051",,,"002902",,"6440",,,,"Tract   29.02",5799,0,58
"G4100510002903","1970","Oregon","41","Multnomah","051",,,"002903",,"6440",,,,"Tract   29.03",4460,8,91
"G41005100030","1970","Oregon","41","Multnomah","051",,,"0030",,"6440",,,,"Tract   30",4869,11,15
"G41005100031","1970","Oregon","41","Multnomah","051",,,"0031",,"6440",,,,"Tract   31",4593,222,17
"G41005100032","1970","Oregon","41","Multnomah","051",,,"0032",,"6440",,,,"Tract   32",3415,979,26
"G4100510003301","1970","Oregon","41","Multnomah","051",,,"003301",,"6440",,,,"Tract   33.01",1116,1756,48
"G4100510003302","1970","Oregon","41","Multnomah","051",,,"003302",,"6440",,,,"Tract   33.02",963,1532,33
"G4100510003401","1970","Oregon","41","Multnomah","051",,,"003401",,"6440",,,,"Tract   34.01",1151,2191,26
"G4100510003402","1970","Oregon","41","Multnomah","051",,,"003402",,"6440",,,,"Tract   34.02",390,2319,21
"G4100510003501","1970","Oregon","41","Multnomah","051",,,"003501",,"6440",,,,"Tract   35.01",3357,285,72
"G4100510003502","1970","Oregon","41","Multnomah","051",,,"003502",,"6440",,,,"Tract   35.02",1979,420,31
"G4100510003601","1970","Oregon","41","Multnomah","051",,,"003601",,"6440",,,,"Tract   36.01",2804,1568,108
"G4100510003602","1970","Oregon","41","Multnomah","051",,,"003602",,"6440",,,,"Tract   36.02",5855,897,97
"G4100510003603","1970","Oregon","41","Multnomah","051",,,"003603",,"6440",,,,"Tract   36.03",1788,39,31
"G4100510003701","1970","Oregon","41","Multnomah","051",,,"003701",,"6440",,,,"Tract   37.01",3645,215,57
"G4100510003702","1970","Oregon","41","Multnomah","051",,,"003702",,"6440",,,,"Tract   37.02",2295,490,24
"G4100510003801","1970","Oregon","41","Multnomah","051",,,"003801",,"6440",,,,"Tract   38.01",3132,18,43
"G4100510003802","1970","Oregon","41","Multnomah","051",,,"003802",,"6440",,,,"Tract   38.02",2963,7,55
"G4100510003803","1970","Oregon","41","Multnomah","051",,,"003803",,"6440",,,,"Tract   38.03",3633,52,75
"G4100510003901","1970","Oregon","41","Multnomah","051",,,"003901",,"6440",,,,"Tract   39.01",5120,759,187
"G4100510003902","1970","Oregon","41","Multnomah","051",,,"003902",,"6440",,,,"Tract   39.02",3130,0,38
"G4100510004001","1970","Oregon","41","Multnomah","051",,,"004001",,"6440",,,,"Tract   40.01",5221,309,83
"G4100510004002","1970","Oregon","41","Multnomah","051",,,"004002",,"6440",,,,"Tract   40.02",4873,69,126
"G4100510004099","1970","Oregon","41","Multnomah","051",,,"004099",,"6440",,,,"Tract   40.99",20,0,5
"G4100510004101","1970","Oregon","41","Multnomah","051",,,"004101",,"6440",,,,"Tract   41.01",4915,60,50
"G4100510004102","1970","Oregon","41","Multnomah","051",,,"004102",,"6440",,,,"Tract   41.02",4711,25,0
"G4100510004199","1970","Oregon","41","Multnomah","051",,,"004199",,"6440",,,,"Tract   41.99",176,10,0
"G41005100042","1970","Oregon","41","Multnomah","051",,,"0042",,"6440",,,,"Tract   42",2838,18,23
"G41005100043","1970","Oregon","41","Multnomah","051",,,"0043",,"6440",,,,"Tract   43",1077,0,0
"G41005100044","1970","Oregon","41","Multnomah","051",,,"0044",,"6440",,,,"Tract   44",89,0,0
"G4100510004499","1970","Oregon","41","Multnomah","051",,,"004499",,"6440",,,,"Tract   44.99",10,0,0
"G41005100045","1970","Oregon","41","Multnomah","051",,,"0045",,"6440",,,,"Tract   45",1742,57,40
"G4100510004601","1970","Oregon","41","Multnomah","051",,,"004601",,"6440",,,,"Tract   46.01",2718,0,16
"G4100510004602","1970","Oregon","41","Multnomah","051",,,"004602",,"6440",,,,"Tract   46.02",2064,0,0
"G41005100047","1970","Oregon","41","Multnomah","051",,,"0047",,"6440",,,,"Tract   47",3894,7,25
"G41005100048","1970","Oregon","41","Multnomah","051",,,"0048",,"6440",,,,"Tract   48",3079,10,16
"G41005100049","1970","Oregon","41","Multnomah","051",,,"0049",,"6440",,,,"Tract   49",3210,25,59
"G41005100050","1970","Oregon","41","Multnomah","051",,,"0050",,"6440",,,,"Tract   50",655,8,24
"G41005100051","1970","Oregon","41","Multnomah","051",,,"0051",,"6440",,,,"Tract   51",1142,114,206
"G41005100052","1970","Oregon","41","Multnomah","051",,,"0052",,"6440",,,,"Tract   52",3448,6,88
"G41005100053","1970","Oregon","41","Multnomah","051",,,"0053",,"6440",,,,"Tract   53",1912,34,69
"G41005100054","1970","Oregon","41","Multnomah","051",,,"0054",,"6440",,,,"Tract   54",828,50,85
"G41005100055","1970","Oregon","41","Multnomah","051",,,"0055",,"6440",,,,"Tract   55",989,5,30
"G41005100056","1970","Oregon","41","Multnomah","051",,,"0056",,"6440",,,,"Tract   56",2527,47,91
"G41005100057","1970","Oregon","41","Multnomah","051",,,"0057",,"6440",,,,"Tract   57",954,20,25
"G41005100058","1970","Oregon","41","Multnomah","051",,,"0058",,"6440",,,,"Tract   58",5629,13,47
"G41005100059","1970","Oregon","41","Multnomah","051",,,"0059",,"6440",,,,"Tract   59",2456,55,88
"G4100510006001","1970","Oregon","41","Multnomah","051",,,"006001",,"6440",,,,"Tract   60.01",786,0,0
"G4100510006002","1970","Oregon","41","Multnomah","051",,,"006002",,"6440",,,,"Tract   60.02",2247,0,33
"G41005100061","1970","Oregon","41","Multnomah","051",,,"0061",,"6440",,,,"Tract   61",2012,0,0
"G41005100062","1970","Oregon","41","Multnomah","051",,,"0062",,"6440",,,,"Tract   62",2695,0,13
"G41005100063","1970","Oregon","41","Multnomah","051",,,"0063",,"6440",,,,"Tract   63",4319,18,168
"G41005100064","1970","Oregon","41","Multnomah","051",,,"0064",,"6440",,,,"Tract   64",4646,5,19
"G4100510006501","1970","Oregon","41","Multnomah","051",,,"006501",,"6440",,,,"Tract   65.01",3410,0,49
"G4100510006502","1970","Oregon","41","Multnomah","051",,,"006502",,"6440",,,,"Tract   65.02",2910,23,33
"G4100510006601","1970","Oregon","41","Multnomah","051",,,"006601",,"6440",,,,"Tract   66.01",1737,0,42
"G4100510006602","1970","Oregon","41","Multnomah","051",,,"006602",,"6440",,,,"Tract   66.02",3779,0,70
"G4100510006701","1970","Oregon","41","Multnomah","051",,,"006701",,"6440",,,,"Tract   67.01",2502,0,17
"G4100510006702","1970","Oregon","41","Multnomah","051",,,"006702",,"6440",,,,"Tract   67.02",3843,0,47
"G4100510006801","1970","Oregon","41","Multnomah","051",,,"006801",,"6440",,,,"Tract   68.01",2350,0,39
"G4100510006802","1970","Oregon","41","Multnomah","051",,,"006802",,"6440",,,,"Tract   68.02",2746,5,5
"G41005100069","1970","Oregon","41","Multnomah","051",,,"0069",,"6440",,,,"Tract   69",2158,0,24
"G41005100070","1970","Oregon","41","Multnomah","051",,,"0070",,"6440",,,,"Tract   70",1899,39,0
"G41005100071","1970","Oregon","41","Multnomah","051",,,"0071",,"6440",,,,"Tract   71",1702,0,15
"G41005100072","1970","Oregon","41","Multnomah","051",,,"0072",,"6440",,,,"Tract   72",2549,0,35
"G41005100073","1970","Oregon","41","Multnomah","051",,,"0073",,"6440",,,,"Tract   73",1996,0,29
"G41005100074","1970","Oregon","41","Multnomah","051",,,"0074",,"6440",,,,"Tract   74",2447,24,41
"G41005100075","1970","Oregon","41","Multnomah","051",,,"0075",,"6440",,,,"Tract   75",3814,104,59
"G41005100076","1970","Oregon","41","Multnomah","051",,,"0076",,"6440",,,,"Tract   76",3186,10,28
"G41005100077","1970","Oregon","41","Multnomah","051",,,"0077",,"6440",,,,"Tract   77",2036,0,0
"G41005100078","1970","Oregon","41","Multnomah","051",,,"0078",,"6440",,,,"Tract   78",2355,55,51
"G41005100079","1970","Oregon","41","Multnomah","051",,,"0079",,"6440",,,,"Tract   79",3727,0,46
"G4100510008001","1970","Oregon","41","Multnomah","051",,,"008001",,"6440",,,,"Tract   80.01",3380,47,36
"G4100510008002","1970","Oregon","41","Multnomah","051",,,"008002",,"6440",,,,"Tract   80.02",3137,0,14
"G41005100081","1970","Oregon","41","Multnomah","051",,,"0081",,"6440",,,,"Tract   81",6359,38,130
"G4100510008201","1970","Oregon","41","Multnomah","051",,,"008201",,"6440",,,,"Tract   82.01",2552,25,106
"G4100510008202","1970","Oregon","41","Multnomah","051",,,"008202",,"6440",,,,"Tract   82.02",4922,26,79
"G41005100083","1970","Oregon","41","Multnomah","051",,,"0083",,"6440",,,,"Tract   83",6233,0,104
"G41005100084","1970","Oregon","41","Multnomah","051",,,"0084",,"6440",,,,"Tract   84",2535,28,40
"G41005100085","1970","Oregon","41","Multnomah","051",,,"0085",,"6440",,,,"Tract   85",3284,7,135
"G41005100086","1970","Oregon","41","Multnomah","051",,,"0086",,"6440",,,,"Tract   86",3077,0,50
"G41005100087","1970","Oregon","41","Multnomah","051",,,"0087",,"6440",,,,"Tract   87",3920,9,24
"G41005100088","1970","Oregon","41","Multnomah","051",,,"0088",,"6440",,,,"Tract   88",3669,11,12
"G41005100089","1970","Oregon","41","Multnomah","051",,,"0089",,"6440",,,,"Tract   89",4042,14,14
"G41005100090","1970","Oregon","41","Multnomah","051",,,"0090",,"6440",,,,"Tract   90",4302,0,62
"G41005100091","1970","Oregon","41","Multnomah","051",,,"0091",,"6440",,,,"Tract   91",4859,14,76
"G4100510009201","1970","Oregon","41","Multnomah","051",,,"009201",,"6440",,,,"Tract   92.01",5210,12,62
"G4100510009202","1970","Oregon","41","Multnomah","051",,,"009202",,"6440",,,,"Tract   92.02",3829,0,25
"G41005100093","1970","Oregon","41","Multnomah","051",,,"0093",,"6440",,,,"Tract   93",6482,21,49
"G41005100094","1970","Oregon","41","Multnomah","051",,,"0094",,"6440",,,,"Tract   94",5761,27,140
