Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0129PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0129PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$1 000 to $1 499,,predicate-only,,0,string,DP04,N/A
DP04_0129PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0129PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$1 000 to $1 499,,predicate-only,,0,string,DP04,N/A
DP04_0130E,Estimate!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0130EA,Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0130M,Margin of Error!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0130MA,Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0130PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0130PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0130PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0130PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0131E,Estimate!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0131EA,Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0131M,Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0131MA,Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0131PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0131PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0131PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0131PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0132E,Estimate!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0132EA,Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0132M,Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0132MA,Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0132PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0132PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0132PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0132PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0133E,Estimate!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0133EA,Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0133M,Margin of Error!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0133MA,Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0133PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0133PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0133PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0133PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0134E,Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0134EA,Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0134M,Margin of Error!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0134MA,Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0134PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0134PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0134PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0134PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0135E,Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0135EA,Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,,predicate-only,,0,string,DP04,N/A
DP04_0135M,Margin of Error!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0135MA,Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!No rent paid,,predicate-only,,0,string,DP04,N/A
DP04_0135PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0135PEA,Percent Annotation of Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,,predicate-only,,0,string,DP04,N/A
DP04_0135PM,Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0135PMA,Percent Annotation of Margin of Error!!GROSS RENT!!Occupied units paying rent!!No rent paid,,predicate-only,,0,string,DP04,N/A
DP04_0136E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0136EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),,predicate-only,,0,string,DP04,N/A
DP04_0136M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0136MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),,predicate-only,,0,string,DP04,N/A
DP04_0136PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0136PEA,Percent Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),,predicate-only,,0,string,DP04,N/A
DP04_0136PM,Percent Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0136PMA,Percent Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),,predicate-only,,0,string,DP04,N/A
DP04_0137E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0137EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,,predicate-only,,0,string,DP04,N/A
DP04_0137M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0137MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,,predicate-only,,0,string,DP04,N/A
DP04_0137PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0137PEA,Percent Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,,predicate-only,,0,string,DP04,N/A
DP04_0137PM,Percent Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0137PMA,Percent Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,,predicate-only,,0,string,DP04,N/A
DP04_0138E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0138EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0138M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0138MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0138PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0138PEA,Percent Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0138PM,Percent Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0138PMA,Percent Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0139E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0139EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0139M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0139MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0139PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0139PEA,Percent Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0139PM,Percent Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0139PMA,Percent Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0140E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0140EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0140M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0140MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0140PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0140PEA,Percent Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0140PM,Percent Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0140PMA,Percent Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0141E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0141EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0141M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0141MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0141PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0141PEA,Percent Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0141PM,Percent Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0141PMA,Percent Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,,predicate-only,,0,string,DP04,N/A
DP04_0142E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0142EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,,predicate-only,,0,string,DP04,N/A
DP04_0142M,Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0142MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,,predicate-only,,0,string,DP04,N/A
DP04_0142PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
