GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G40010900038","1940","Oklahoma","40","Oklahoma","109",,"0038",,"STCTY-40109 TRACT-    0038     IN OKLAHOMA CITY OK",8950,2173,6777,6767,2177,2270,359,1818,135,223,1,498,1314,6,126,43,27,48,30,27,6,18,8,6,1,1,2,1,0,722
"G40010900039","1940","Oklahoma","40","Oklahoma","109",,"0039",,"STCTY-40109 TRACT-    0039     IN OKLAHOMA CITY OK",6639,6636,3,0,1728,1818,664,1064,664,0,0,1064,0,0,225,50,45,94,107,60,44,21,3,2,1,1,0,0,0,1035
"G40010900040","1940","Oklahoma","40","Oklahoma","109",,"0040",,"STCTY-40109 TRACT-    0040     IN OKLAHOMA CITY OK",2595,2131,464,463,699,757,141,558,119,22,0,446,111,1,36,9,13,40,15,10,8,4,1,0,0,0,0,1,0,1131
"G40010900041","1940","Oklahoma","40","Oklahoma","109",,"0041",,"STCTY-40109 TRACT-    0041     IN OKLAHOMA CITY OK",4074,4070,4,0,1180,1265,321,859,320,0,1,858,0,1,36,27,26,31,27,40,34,60,25,7,3,1,0,0,0,2144
"G40010900042","1940","Oklahoma","40","Oklahoma","109",,"0042",,"STCTY-40109 TRACT-    0042     IN OKLAHOMA CITY OK",1890,1890,0,0,500,535,298,202,298,0,0,202,0,0,30,35,46,42,44,26,19,4,2,0,0,0,0,0,0,1155
"G40010900043","1940","Oklahoma","40","Oklahoma","109",,"0043",,"STCTY-40109 TRACT-    0043     IN OKLAHOMA CITY OK",3979,3979,0,0,1084,1167,573,511,573,0,0,511,0,0,15,54,59,141,121,77,54,31,2,3,1,0,0,0,0,1541
"G40010900044","1940","Oklahoma","40","Oklahoma","109",,"0044",,"STCTY-40109 TRACT-    0044     IN OKLAHOMA CITY OK",3917,3917,0,0,1045,1105,529,516,529,0,0,516,0,0,26,34,66,112,104,82,53,37,4,2,0,0,0,0,0,2871
"G40010900045","1940","Oklahoma","40","Oklahoma","109",,"0045",,"STCTY-40109 TRACT-    0045     IN OKLAHOMA CITY OK",2662,2660,2,0,740,804,477,263,477,0,0,263,0,0,5,3,6,30,42,67,112,157,39,8,3,0,0,0,0,2871
"G40010900046","1940","Oklahoma","40","Oklahoma","109",,"0046",,"STCTY-40109 TRACT-    0046     IN OKLAHOMA CITY OK",1830,1829,1,0,516,538,189,327,189,0,0,327,0,0,7,5,5,27,44,31,27,26,7,3,0,0,0,0,0,2048
"G40010900047","1940","Oklahoma","40","Oklahoma","109",,"0047",,"STCTY-40109 TRACT-    0047     IN OKLAHOMA CITY OK",3057,3057,0,0,919,989,260,659,260,0,0,659,0,0,5,7,10,28,28,35,30,51,10,13,8,5,2,0,0,2550
"G40010900048","1940","Oklahoma","40","Oklahoma","109",,"0048",,"STCTY-40109 TRACT-    0048     IN OKLAHOMA CITY OK",3079,3077,2,0,804,874,343,461,343,0,0,460,0,1,7,9,21,62,85,66,54,29,3,2,0,0,1,0,0,1915
"G40010900049","1940","Oklahoma","40","Oklahoma","109",,"0049",,"STCTY-40109 TRACT-    0049     IN OKLAHOMA CITY OK",5063,5062,1,1,1401,1497,614,787,614,0,0,786,1,0,18,13,15,53,105,137,126,84,22,11,7,4,2,1,0,2347
"G40010900050","1940","Oklahoma","40","Oklahoma","109",,"0050",,"STCTY-40109 TRACT-    0050     IN OKLAHOMA CITY OK",2358,2358,0,0,627,669,319,308,319,0,0,308,0,0,3,8,17,34,46,57,52,56,27,13,2,2,0,0,0,2443
"G40010900051","1940","Oklahoma","40","Oklahoma","109",,"0051",,"STCTY-40109 TRACT-    0051     IN OKLAHOMA CITY OK",1151,1139,12,12,296,314,126,170,125,1,0,166,4,0,31,11,8,16,16,7,9,8,2,2,2,2,5,0,2,1328
"G40010900052","1940","Oklahoma","40","Oklahoma","109",,"0052",,"STCTY-40109 TRACT-    0052     IN OKLAHOMA CITY OK",666,659,7,6,180,188,89,91,89,0,0,88,3,0,35,3,6,0,2,9,8,9,6,6,0,1,1,0,1,0
"G40010900053","1940","Oklahoma","40","Oklahoma","109",,"0053",,"STCTY-40109 TRACT-    0053     IN OKLAHOMA CITY OK",3764,3735,29,19,950,997,379,571,371,5,3,568,0,3,280,19,16,19,13,6,5,4,5,3,3,1,1,0,0,255
"G40010900054","1940","Oklahoma","40","Oklahoma","109",,"0054",,"STCTY-40109 TRACT-    0054     IN OKLAHOMA CITY OK",1237,1222,15,0,317,355,127,190,126,0,1,188,0,2,18,14,14,36,20,8,6,7,0,0,1,1,0,0,0,1229
"G40010900055","1940","Oklahoma","40","Oklahoma","109",,"0055",,"STCTY-40109 TRACT-    0055     IN OKLAHOMA CITY OK",557,557,0,0,128,139,79,49,79,0,0,49,0,0,22,13,11,15,4,1,3,9,0,0,0,1,0,0,0,0
"G40010900056","1940","Oklahoma","40","Oklahoma","109",,"0056",,"STCTY-40109 TRACT-    0056     IN OKLAHOMA CITY OK",1532,1532,0,0,396,415,246,150,246,0,0,150,0,0,130,38,40,21,4,5,3,3,0,1,0,0,0,0,0,458
"G40010900057","1940","Oklahoma","40","Oklahoma","109",,"0057",,"STCTY-40109 TRACT-    0057     IN OKLAHOMA CITY OK",936,516,420,420,242,254,97,145,47,50,0,83,62,0,51,12,4,13,4,6,2,0,0,3,0,0,1,0,0,0
"G40010900058","1940","Oklahoma","40","Oklahoma","109",,"0058",,"STCTY-40109 TRACT-    0058     IN OKLAHOMA CITY OK",2015,1968,47,37,505,536,235,270,234,0,1,259,8,3,142,31,17,26,4,3,4,1,0,1,0,0,0,0,0,277
"G40010900059","1940","Oklahoma","40","Oklahoma","109",,"0059",,"STCTY-40109 TRACT-    0059     IN OKLAHOMA CITY OK",3158,3140,18,11,924,985,613,311,611,1,1,303,7,1,13,24,35,95,80,65,77,86,35,24,40,9,13,3,4,2419
"G40010900060","1940","Oklahoma","40","Oklahoma","109",,"0060",,"STCTY-40109 TRACT-    0060     IN OKLAHOMA CITY OK",1631,1626,5,2,441,472,297,144,296,0,1,143,1,0,2,2,1,12,12,14,28,53,65,53,26,11,3,0,3,4285
"G4001090OC0001","1940","Oklahoma","40","Oklahoma","109","OC","0001",,"STCTY-40109 TRACT- OC 0001     IN OKLAHOMA CITY OK ADJ AREA",650,464,186,179,188,212,107,81,85,22,0,54,26,1,4,2,3,6,1,2,2,3,2,1,2,3,11,3,4,0
"G4001090OC0002","1940","Oklahoma","40","Oklahoma","109","OC","0002",,"STCTY-40109 TRACT- OC 0002     IN OKLAHOMA CITY OK ADJ AREA",1004,944,60,58,280,315,142,138,136,6,0,122,16,0,15,8,6,17,12,4,5,6,3,3,5,2,1,0,2,0
"G4001090OC0003","1940","Oklahoma","40","Oklahoma","109","OC","0003",,"STCTY-40109 TRACT- OC 0003     IN OKLAHOMA CITY OK ADJ AREA",2239,2237,2,1,594,623,359,235,359,0,0,235,0,0,45,21,18,36,73,68,42,29,14,4,1,0,0,0,0,1880
"G4001090OC0004","1940","Oklahoma","40","Oklahoma","109","OC","0004",,"STCTY-40109 TRACT- OC 0004     IN OKLAHOMA CITY OK ADJ AREA",942,803,139,136,288,337,207,81,207,0,0,26,55,0,0,0,0,0,0,0,0,1,0,4,28,22,46,25,77,15100
"G4001090OC0005","1940","Oklahoma","40","Oklahoma","109","OC","0005",,"STCTY-40109 TRACT- OC 0005     IN OKLAHOMA CITY OK ADJ AREA",670,657,13,7,131,179,86,45,85,1,0,44,1,0,4,10,7,3,4,5,1,0,12,7,9,7,3,2,5,0
"G4001090OC0006","1940","Oklahoma","40","Oklahoma","109","OC","0006",,"STCTY-40109 TRACT- OC 0006     IN OKLAHOMA CITY OK ADJ AREA",508,504,4,2,126,137,53,73,53,0,0,72,1,0,4,0,1,0,2,4,4,4,4,1,3,1,1,0,0,0
"G4001090OC0007","1940","Oklahoma","40","Oklahoma","109","OC","0007",,"STCTY-40109 TRACT- OC 0007     IN OKLAHOMA CITY OK ADJ AREA",794,790,4,3,158,158,104,54,104,0,0,54,0,0,0,1,2,8,2,4,6,9,10,4,4,2,6,0,0,0
"G4001090OC0008","1940","Oklahoma","40","Oklahoma","109","OC","0008",,"STCTY-40109 TRACT- OC 0008     IN OKLAHOMA CITY OK ADJ AREA",2590,2590,0,0,680,743,382,298,382,0,0,298,0,0,5,8,5,43,53,61,50,91,36,11,0,0,1,0,0,2570
"G4001090OC0009","1940","Oklahoma","40","Oklahoma","109","OC","0009",,"STCTY-40109 TRACT- OC 0009     IN OKLAHOMA CITY OK ADJ AREA",1942,1915,27,27,562,592,330,232,329,1,0,224,8,0,6,6,8,24,23,12,21,37,26,18,17,2,5,5,1,3149
"G4001090OC0010","1940","Oklahoma","40","Oklahoma","109","OC","0010",,"STCTY-40109 TRACT- OC 0010     IN OKLAHOMA CITY OK ADJ AREA",683,683,0,0,181,188,114,67,114,0,0,67,0,0,68,11,11,5,1,2,0,2,0,0,0,0,0,0,0,414
"G4001090OC0011","1940","Oklahoma","40","Oklahoma","109","OC","0011",,"STCTY-40109 TRACT- OC 0011     IN OKLAHOMA CITY OK ADJ AREA",213,208,5,5,60,63,32,28,32,0,0,27,1,0,7,1,1,2,1,2,0,1,1,2,0,0,0,0,0,0
"G4001090OC0012","1940","Oklahoma","40","Oklahoma","109","OC","0012",,"STCTY-40109 TRACT- OC 0012     IN OKLAHOMA CITY OK ADJ AREA",885,883,2,1,232,233,116,116,115,0,1,116,0,0,12,1,3,4,4,9,5,3,1,0,0,0,0,0,0,0
"G4001090OC0013","1940","Oklahoma","40","Oklahoma","109","OC","0013",,"STCTY-40109 TRACT- OC 0013     IN OKLAHOMA CITY OK ADJ AREA",2200,2190,10,2,551,580,253,298,251,0,2,294,1,3,179,14,2,2,6,7,5,4,3,0,0,0,0,0,0,266
"G41005100001","1940","Oregon","41","Multnomah","051",,"0001",,"STCTY-41051 TRACT-    0001     IN PORTLAND OR",5900,5887,13,13,1929,2007,1160,769,1158,2,0,769,0,0,10,7,39,160,186,167,211,213,101,33,8,3,4,0,1,2506
"G41005100002","1940","Oregon","41","Multnomah","051",,"0002",,"STCTY-41051 TRACT-    0002     IN PORTLAND OR",4482,4475,7,7,1457,1498,1021,436,1020,1,0,436,0,0,3,19,24,59,83,110,132,401,130,40,9,1,1,0,0,3190
"G41005100003","1940","Oregon","41","Multnomah","051",,"0003",,"STCTY-41051 TRACT-    0003     IN PORTLAND OR",5971,5942,29,16,1791,1864,1380,411,1373,4,3,411,0,0,5,7,17,47,72,85,97,153,137,212,251,151,109,24,9,5321
"G41005100004","1940","Oregon","41","Multnomah","051",,"0004",,"STCTY-41051 TRACT-    0004     IN PORTLAND OR",4211,4178,33,27,1324,1374,931,393,926,4,1,392,0,1,10,16,37,111,152,165,149,200,54,23,9,2,0,0,0,2418
"G41005100005","1940","Oregon","41","Multnomah","051",,"0005",,"STCTY-41051 TRACT-    0005     IN PORTLAND OR",5318,5305,13,7,1679,1746,1022,657,1018,2,2,655,2,0,30,27,57,189,231,199,154,97,26,5,1,1,0,0,0,1945
"G41005100006","1940","Oregon","41","Multnomah","051",,"0006",,"STCTY-41051 TRACT-    0006     IN PORTLAND OR",5258,5227,31,17,1635,1698,1059,576,1051,3,5,570,5,1,23,50,100,248,258,149,117,77,17,7,2,4,0,0,0,1703
"G41005100007","1940","Oregon","41","Multnomah","051",,"0007",,"STCTY-41051 TRACT-    0007     IN PORTLAND OR",4671,4626,45,10,1450,1502,1029,421,1012,3,14,416,1,4,8,13,28,132,178,149,147,236,94,24,11,1,3,0,0,2514
"G41005100008","1940","Oregon","41","Multnomah","051",,"0008",,"STCTY-41051 TRACT-    0008     IN PORTLAND OR",5978,5942,36,23,1888,1979,1265,623,1258,7,0,618,3,2,2,6,9,85,148,163,259,381,149,37,9,4,4,0,0,2915
"G41005100009","1940","Oregon","41","Multnomah","051",,"0009",,"STCTY-41051 TRACT-    0009     IN PORTLAND OR",5437,5356,81,51,1655,1738,1069,586,1051,16,2,582,1,3,3,5,5,43,79,123,260,374,121,36,7,3,2,1,0,3035
"G41005100010","1940","Oregon","41","Multnomah","051",,"0010",,"STCTY-41051 TRACT-    0010     IN PORTLAND OR",6545,6484,61,17,2049,2150,1085,964,1079,5,1,950,4,10,5,19,36,123,175,193,196,193,84,21,4,7,5,1,0,2448
"G41005100011","1940","Oregon","41","Multnomah","051",,"0011",,"STCTY-41051 TRACT-    0011     IN PORTLAND OR",6560,6389,171,18,2811,3141,477,2334,463,2,12,2291,6,37,9,12,12,48,50,43,55,115,56,38,18,5,2,1,0,3026
"G41005100012","1940","Oregon","41","Multnomah","051",,"0012",,"STCTY-41051 TRACT-    0012     IN PORTLAND OR",8160,8028,132,2,2762,2975,1135,1627,1092,0,43,1610,1,16,2,9,17,37,81,90,114,255,227,131,100,33,12,1,1,3804
"G41005100013","1940","Oregon","41","Multnomah","051",,"0013",,"STCTY-41051 TRACT-    0013     IN PORTLAND OR",6176,6045,131,18,2035,2180,965,1070,949,4,12,1063,2,5,6,7,12,57,138,149,198,261,80,20,14,1,0,0,0,2759
"G41005100014","1940","Oregon","41","Multnomah","051",,"0014",,"STCTY-41051 TRACT-    0014     IN PORTLAND OR",6600,6548,52,25,2164,2278,1219,945,1211,6,2,938,3,4,3,4,9,58,122,160,297,371,114,40,21,1,1,1,0,2912
"G41005100015","1940","Oregon","41","Multnomah","051",,"0015",,"STCTY-41051 TRACT-    0015     IN PORTLAND OR",3428,3411,17,2,1117,1151,781,336,778,1,2,334,0,2,0,1,1,8,11,31,63,258,196,94,64,26,18,1,2,4071
"G41005100016","1940","Oregon","41","Multnomah","051",,"0016",,"STCTY-41051 TRACT-    0016     IN PORTLAND OR",3897,3857,40,5,1214,1277,856,358,850,2,4,353,0,5,7,13,13,62,107,80,134,214,108,43,32,13,13,3,3,3030
"G41005100017","1940","Oregon","41","Multnomah","051",,"0017",,"STCTY-41051 TRACT-    0017     IN PORTLAND OR",5910,5845,65,40,1854,1933,1252,602,1234,14,4,594,2,6,6,6,38,126,197,238,228,280,80,26,5,3,1,0,0,2513
"G41005100018","1940","Oregon","41","Multnomah","051",,"0018",,"STCTY-41051 TRACT-    0018     IN PORTLAND OR",4752,4719,33,20,1547,1623,987,560,979,6,2,557,1,2,6,7,13,48,93,107,141,260,160,74,32,11,6,1,2,3252
"G41005100019","1940","Oregon","41","Multnomah","051",,"0019",,"STCTY-41051 TRACT-    0019     IN PORTLAND OR",5514,5500,14,2,1678,1737,1289,389,1286,2,1,388,0,1,1,1,0,2,2,4,17,159,339,321,261,125,36,10,6,5364
"G41005100020","1940","Oregon","41","Multnomah","051",,"0020",,"STCTY-41051 TRACT-    0020     IN PORTLAND OR",6394,6321,73,28,2416,2620,757,1659,751,3,3,1648,4,7,5,5,18,49,94,98,95,206,98,45,13,1,2,2,0,3007
"G41005100021","1940","Oregon","41","Multnomah","051",,"0021",,"STCTY-41051 TRACT-    0021     IN PORTLAND OR",4856,4719,137,10,1909,2121,293,1616,286,3,4,1590,1,25,7,6,8,44,40,39,26,57,20,11,6,3,3,1,0,2391
"G41005100022","1940","Oregon","41","Multnomah","051",,"0022",,"STCTY-41051 TRACT-    0022     IN PORTLAND OR",6951,6159,792,653,2420,2735,619,1801,582,29,8,1592,171,38,33,29,91,134,111,100,54,38,7,5,1,0,2,0,0,1570
"G41005100023","1940","Oregon","41","Multnomah","051",,"0023",,"STCTY-41051 TRACT-    0023     IN PORTLAND OR",6543,6136,407,300,2205,2382,738,1467,709,25,4,1399,54,14,34,16,33,123,118,96,77,122,33,16,8,6,3,2,0,2102
"G41005100024","1940","Oregon","41","Multnomah","051",,"0024",,"STCTY-41051 TRACT-    0024     IN PORTLAND OR",6627,6605,22,7,2146,2266,1039,1107,1036,2,1,1107,0,0,0,1,3,7,20,46,55,251,260,173,120,54,29,6,2,4502
"G41005100025","1940","Oregon","41","Multnomah","051",,"0025",,"STCTY-41051 TRACT-    0025     IN PORTLAND OR",9361,9324,37,7,2817,2950,1817,1000,1811,1,5,991,2,7,2,1,3,5,27,35,72,258,340,357,340,201,119,27,9,5434
"G41005100026","1940","Oregon","41","Multnomah","051",,"0026",,"STCTY-41051 TRACT-    0026     IN PORTLAND OR",3464,3460,4,1,1057,1093,745,312,744,0,1,311,1,0,2,0,0,0,3,6,21,203,196,149,83,37,31,6,2,4686
"G41005100027","1940","Oregon","41","Multnomah","051",,"0027",,"STCTY-41051 TRACT-    0027     IN PORTLAND OR",6731,6725,6,4,2056,2134,1425,631,1424,1,0,629,1,1,0,1,0,1,3,40,101,419,382,187,104,51,25,14,8,4270
"G41005100028","1940","Oregon","41","Multnomah","051",,"0028",,"STCTY-41051 TRACT-    0028     IN PORTLAND OR",6170,6134,36,7,1925,1988,1353,572,1350,2,1,569,1,2,3,2,5,20,38,39,102,469,407,173,68,13,4,1,0,3987
"G41005100029","1940","Oregon","41","Multnomah","051",,"0029",,"STCTY-41051 TRACT-    0029     IN PORTLAND OR",6888,6858,30,16,2269,2347,1516,753,1510,4,2,749,0,4,10,15,17,65,94,128,237,501,292,90,45,13,7,1,0,3382
"G41005100030","1940","Oregon","41","Multnomah","051",,"0030",,"STCTY-41051 TRACT-    0030     IN PORTLAND OR",3694,3688,6,5,1174,1207,840,334,840,0,0,334,0,0,7,7,14,45,53,56,84,193,200,100,57,13,3,2,0,3782
"G41005100031","1940","Oregon","41","Multnomah","051",,"0031",,"STCTY-41051 TRACT-    0031     IN PORTLAND OR",4744,4709,35,32,1487,1545,1059,428,1051,7,1,427,1,0,2,5,7,40,73,96,114,241,160,111,87,51,49,9,7,3784
"G41005100032","1940","Oregon","41","Multnomah","051",,"0032",,"STCTY-41051 TRACT-    0032     IN PORTLAND OR",4289,4269,20,12,1370,1426,940,430,935,5,0,427,0,3,0,4,11,46,61,89,137,249,178,85,43,15,9,1,1,3468
"G41005100033","1940","Oregon","41","Multnomah","051",,"0033",,"STCTY-41051 TRACT-    0033     IN PORTLAND OR",6396,6241,155,144,2002,2067,1204,798,1170,32,2,789,8,1,6,18,28,129,220,222,243,253,55,9,3,0,0,0,0,2432
"G41005100034","1940","Oregon","41","Multnomah","051",,"0034",,"STCTY-41051 TRACT-    0034     IN PORTLAND OR",6548,6463,85,64,2203,2314,1056,1147,1041,14,1,1138,5,4,1,21,30,107,160,171,159,233,98,45,11,3,4,1,0,2601
"G41005100035","1940","Oregon","41","Multnomah","051",,"0035",,"STCTY-41051 TRACT-    0035     IN PORTLAND OR",6090,6061,29,9,2014,2097,1174,840,1169,3,2,831,2,7,12,15,31,94,141,146,171,314,139,48,27,7,3,1,0,2896
"G41005100036","1940","Oregon","41","Multnomah","051",,"0036",,"STCTY-41051 TRACT-    0036     IN PORTLAND OR",8170,8092,78,21,2585,2676,1835,750,1822,10,3,738,0,12,6,8,25,112,201,231,318,487,249,134,42,3,2,0,0,3016
"G41005100037","1940","Oregon","41","Multnomah","051",,"0037",,"STCTY-41051 TRACT-    0037     IN PORTLAND OR",5720,5705,15,2,1727,1792,1162,565,1160,1,1,564,0,1,5,3,5,31,64,86,151,351,264,135,48,7,3,2,0,3662
"G41005100038","1940","Oregon","41","Multnomah","051",,"0038",,"STCTY-41051 TRACT-    0038     IN PORTLAND OR",9613,9596,17,8,3133,3214,2028,1105,2024,3,1,1102,1,2,5,19,33,130,226,279,328,619,257,91,29,3,3,0,0,2986
"G41005100039","1940","Oregon","41","Multnomah","051",,"0039",,"STCTY-41051 TRACT-    0039     IN PORTLAND OR",5487,5471,16,1,1737,1821,1181,556,1179,1,1,553,0,3,21,31,45,109,153,143,158,292,111,60,30,18,6,1,1,2777
"G41005100040","1940","Oregon","41","Multnomah","051",,"0040",,"STCTY-41051 TRACT-    0040     IN PORTLAND OR",4851,4833,18,5,1495,1538,897,598,896,1,0,593,0,5,18,30,35,110,166,137,169,145,50,16,4,1,1,0,0,2299
"G41005100041","1940","Oregon","41","Multnomah","051",,"0041",,"STCTY-41051 TRACT-    0041     IN PORTLAND OR",5473,5473,0,0,1716,1757,1127,589,1127,0,0,589,0,0,41,44,71,200,241,159,142,149,40,18,12,4,2,0,0,1926
"G41005100042","1940","Oregon","41","Multnomah","051",,"0042",,"STCTY-41051 TRACT-    0042     IN PORTLAND OR",2392,2372,20,0,813,856,359,454,359,0,0,446,0,8,15,14,21,64,69,43,47,63,14,5,0,1,0,0,0,1964
"G41005100043","1940","Oregon","41","Multnomah","051",,"0043",,"STCTY-41051 TRACT-    0043     IN PORTLAND OR",1568,1512,56,0,517,539,206,311,206,0,0,285,0,26,19,5,9,33,29,25,21,33,19,8,1,1,0,0,1,2140
"G41005100044","1940","Oregon","41","Multnomah","051",,"0044",,"STCTY-41051 TRACT-    0044     IN PORTLAND OR",113,113,0,0,46,46,29,17,29,0,0,17,0,0,6,3,3,1,0,0,0,1,0,3,8,2,2,0,0,0
"G41005100045","1940","Oregon","41","Multnomah","051",,"0045",,"STCTY-41051 TRACT-    0045     IN PORTLAND OR",3152,3119,33,20,1114,1230,421,693,413,8,0,689,1,3,19,5,7,33,52,44,24,44,34,29,25,13,12,4,3,2792
"G41005100046","1940","Oregon","41","Multnomah","051",,"0046",,"STCTY-41051 TRACT-    0046     IN PORTLAND OR",4506,4450,56,16,1313,1414,788,525,786,1,1,525,0,0,0,1,2,2,3,6,20,33,36,54,81,135,182,105,112,10357
"G41005100047","1940","Oregon","41","Multnomah","051",,"0047",,"STCTY-41051 TRACT-    0047     IN PORTLAND OR",4680,4653,27,3,1684,1853,311,1373,311,0,0,1367,1,5,3,4,4,9,19,15,23,49,48,48,33,29,14,3,3,4542
"G41005100048","1940","Oregon","41","Multnomah","051",,"0048",,"STCTY-41051 TRACT-    0048     IN PORTLAND OR",4465,4430,35,3,1856,2127,85,1771,84,1,0,1762,0,9,0,2,1,5,4,10,8,17,13,9,5,3,3,1,2,0
"G41005100049","1940","Oregon","41","Multnomah","051",,"0049",,"STCTY-41051 TRACT-    0049     IN PORTLAND OR",4507,4477,30,0,1935,2157,148,1787,147,0,1,1777,0,10,0,6,3,10,10,18,13,32,16,5,5,6,7,2,3,3250
"G41005100050","1940","Oregon","41","Multnomah","051",,"0050",,"STCTY-41051 TRACT-    0050     IN PORTLAND OR",2382,2151,231,44,1063,1167,53,1010,53,0,0,950,17,43,2,0,1,6,8,14,8,6,0,2,1,1,0,0,0,0
"G41005100051","1940","Oregon","41","Multnomah","051",,"0051",,"STCTY-41051 TRACT-    0051     IN PORTLAND OR",2708,1882,826,85,399,436,3,396,2,0,1,200,20,176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G41005100052","1940","Oregon","41","Multnomah","051",,"0052",,"STCTY-41051 TRACT-    0052     IN PORTLAND OR",4922,4839,83,2,2135,2375,77,2058,77,0,0,2041,0,17,0,0,0,8,1,4,3,10,7,8,6,11,10,2,4,0
"G41005100053","1940","Oregon","41","Multnomah","051",,"0053",,"STCTY-41051 TRACT-    0053     IN PORTLAND OR",4134,4044,90,10,1015,1206,9,1006,9,0,0,995,1,10,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0
"G41005100054","1940","Oregon","41","Multnomah","051",,"0054",,"STCTY-41051 TRACT-    0054     IN PORTLAND OR",3260,2514,746,25,1024,1181,1,1023,1,0,0,846,3,174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G41005100055","1940","Oregon","41","Multnomah","051",,"0055",,"STCTY-41051 TRACT-    0055     IN PORTLAND OR",2911,2890,21,1,1405,1546,144,1261,143,0,1,1252,1,8,1,1,5,11,15,13,19,20,14,9,4,4,7,3,4,3000
"G41005100056","1940","Oregon","41","Multnomah","051",,"0056",,"STCTY-41051 TRACT-    0056     IN PORTLAND OR",6311,6253,58,0,2816,3156,135,2681,135,0,0,2665,0,16,1,1,1,3,13,13,10,34,11,16,6,6,7,2,3,3632
"G41005100057","1940","Oregon","41","Multnomah","051",,"0057",,"STCTY-41051 TRACT-    0057     IN PORTLAND OR",5359,5070,289,33,2405,2715,212,2193,208,2,2,2098,18,77,6,13,6,33,34,35,14,35,7,8,2,1,3,0,0,2093
"G41005100058","1940","Oregon","41","Multnomah","051",,"0058",,"STCTY-41051 TRACT-    0058     IN PORTLAND OR",3101,3087,14,3,910,957,503,407,503,0,0,404,0,3,7,2,6,19,19,28,31,59,43,56,58,62,54,28,15,5527
"G41005100059","1940","Oregon","41","Multnomah","051",,"0059",,"STCTY-41051 TRACT-    0059     IN PORTLAND OR",2987,2949,38,30,983,1053,515,468,513,2,0,459,6,3,71,5,10,30,48,68,64,93,39,17,16,19,14,6,2,2648
"G41005100060","1940","Oregon","41","Multnomah","051",,"0060",,"STCTY-41051 TRACT-    0060     IN PORTLAND OR",2108,2096,12,0,728,790,517,211,516,0,1,209,0,2,17,18,23,48,56,48,39,93,43,40,38,29,14,4,0,3065
"G42000300001","1940","Pennsylvania","42","Allegheny","003",,"0001",,"STCTY-42003 TRACT-    0001     IN PITTSBURGH PA ADJ AREA",504,487,17,17,124,126,66,58,66,0,0,54,4,0,2,2,5,6,3,12,6,8,1,1,0,0,0,0,0,0
"G42000300001A","1940","Pennsylvania","42","Allegheny","003",,"0001","A","STCTY-42003 TRACT-    0001-A   IN PITTSBURGH PA",877,860,17,5,27,27,3,24,3,0,0,22,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"G42000300001B","1940","Pennsylvania","42","Allegheny","003",,"0001","B","STCTY-42003 TRACT-    0001-B   IN PITTSBURGH PA",8488,8346,142,129,1966,2030,227,1739,227,0,0,1692,40,7,0,1,1,7,9,19,21,47,39,20,33,21,5,1,0,4179
"G42000300002","1940","Pennsylvania","42","Allegheny","003",,"0002",,"STCTY-42003 TRACT-    0002     IN PITTSBURGH PA ADJ AREA",4716,4674,42,42,1132,1141,534,598,534,0,0,597,1,0,1,0,0,3,10,24,24,68,88,87,87,55,53,9,3,5437
"G42000300002A","1940","Pennsylvania","42","Allegheny","003",,"0002","A","STCTY-42003 TRACT-    0002-A   IN PITTSBURGH PA",718,717,1,0,8,8,2,6,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"G42000300002B","1940","Pennsylvania","42","Allegheny","003",,"0002","B","STCTY-42003 TRACT-    0002-B   IN PITTSBURGH PA",1398,1212,186,186,165,172,17,148,16,1,0,146,2,0,0,0,0,0,0,2,1,2,1,2,2,2,5,0,0,0
"G42000300002C","1940","Pennsylvania","42","Allegheny","003",,"0002","C","STCTY-42003 TRACT-    0002-C   IN PITTSBURGH PA",627,627,0,0,139,147,3,136,3,0,0,136,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G42000300002D","1940","Pennsylvania","42","Allegheny","003",,"0002","D","STCTY-42003 TRACT-    0002-D   IN PITTSBURGH PA",1187,1080,107,107,269,282,22,247,22,0,0,215,32,0,1,0,1,3,0,1,0,4,5,5,1,1,0,0,0,0
"G42000300002E","1940","Pennsylvania","42","Allegheny","003",,"0002","E","STCTY-42003 TRACT-    0002-E   IN PITTSBURGH PA",561,211,350,350,142,142,31,111,14,17,0,34,77,0,0,3,7,8,7,3,2,0,0,0,0,0,0,0,0,0
"G42000300003","1940","Pennsylvania","42","Allegheny","003",,"0003",,"STCTY-42003 TRACT-    0003     IN PITTSBURGH PA ADJ AREA",2196,2192,4,4,663,680,281,382,280,1,0,382,0,0,0,0,0,11,17,21,33,64,63,28,25,12,4,0,0,3891
