GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G39004900056","1940","Ohio","39","Franklin","049",,"0056",,"STCTY-39049 TRACT-    0056     IN COLUMBUS OH",7789,7599,190,190,2152,2195,1051,1101,1032,19,0,1075,26,0,3324
"G39004900057","1940","Ohio","39","Franklin","049",,"0057",,"STCTY-39049 TRACT-    0057     IN COLUMBUS OH",7024,6994,30,30,2042,2099,775,1267,771,4,0,1260,7,0,3033
"G39004900058","1940","Ohio","39","Franklin","049",,"0058",,"STCTY-39049 TRACT-    0058     IN COLUMBUS OH",9734,9712,22,22,2780,2826,1257,1523,1252,5,0,1519,4,0,3836
"G39004900059","1940","Ohio","39","Franklin","049",,"0059",,"STCTY-39049 TRACT-    0059     IN COLUMBUS OH",3369,3368,1,1,960,979,533,427,532,0,1,427,0,0,5125
"G39004900060","1940","Ohio","39","Franklin","049",,"0060",,"STCTY-39049 TRACT-    0060     IN COLUMBUS OH",2602,2602,0,0,717,724,341,376,341,0,0,376,0,0,3777
"G39004900061","1940","Ohio","39","Franklin","049",,"0061",,"STCTY-39049 TRACT-    0061     IN COLUMBUS OH",7980,7289,691,691,1999,2051,579,1420,533,46,0,1297,123,0,2892
"G39006100001","1940","Ohio","39","Hamilton","061",,"0001",,"STCTY-39061 TRACT-    0001     IN CINCINNATI OH",6485,1775,4710,4710,1875,2123,63,1812,47,16,0,439,1373,0,0
"G39006100002","1940","Ohio","39","Hamilton","061",,"0002",,"STCTY-39061 TRACT-    0002     IN CINCINNATI OH",8002,3890,4112,4102,2301,2586,147,2154,120,26,1,1025,1127,2,2656
"G39006100003","1940","Ohio","39","Hamilton","061",,"0003",,"STCTY-39061 TRACT-    0003     IN CINCINNATI OH",8136,3093,5043,5042,2544,2628,48,2496,25,23,0,917,1579,0,0
"G39006100004","1940","Ohio","39","Hamilton","061",,"0004",,"STCTY-39061 TRACT-    0004     IN CINCINNATI OH",8279,755,7524,7524,2713,2853,90,2623,15,75,0,304,2319,0,0
"G39006100005","1940","Ohio","39","Hamilton","061",,"0005",,"STCTY-39061 TRACT-    0005     IN CINCINNATI OH",12064,787,11277,11268,4045,4401,39,4006,3,35,1,251,3752,3,0
"G39006100006","1940","Ohio","39","Hamilton","061",,"0006",,"STCTY-39061 TRACT-    0006     IN CINCINNATI OH",4927,4710,217,205,1183,1408,39,1144,38,0,1,1063,79,2,0
"G39006100007","1940","Ohio","39","Hamilton","061",,"0007",,"STCTY-39061 TRACT-    0007     IN CINCINNATI OH",6540,5913,627,584,1675,1903,13,1662,13,0,0,1441,213,8,0
"G39006100008","1940","Ohio","39","Hamilton","061",,"0008",,"STCTY-39061 TRACT-    0008     IN CINCINNATI OH",4476,1630,2846,2845,1375,1470,43,1332,30,12,1,452,880,0,0
"G39006100009","1940","Ohio","39","Hamilton","061",,"0009",,"STCTY-39061 TRACT-    0009     IN CINCINNATI OH",6563,6480,83,75,2327,2594,119,2208,118,1,0,2168,34,6,0
"G39006100010","1940","Ohio","39","Hamilton","061",,"0010",,"STCTY-39061 TRACT-    0010     IN CINCINNATI OH",5310,5305,5,2,2012,2241,60,1952,60,0,0,1947,2,3,0
"G39006100011","1940","Ohio","39","Hamilton","061",,"0011",,"STCTY-39061 TRACT-    0011     IN CINCINNATI OH",5076,5039,37,37,1699,1868,92,1607,92,0,0,1586,21,0,0
"G39006100012","1940","Ohio","39","Hamilton","061",,"0012",,"STCTY-39061 TRACT-    0012     IN CINCINNATI OH",3693,3006,687,687,1020,1128,132,888,125,7,0,664,224,0,2046
"G39006100013","1940","Ohio","39","Hamilton","061",,"0013",,"STCTY-39061 TRACT-    0013     IN CINCINNATI OH",3614,3468,146,146,952,1014,244,708,242,2,0,671,37,0,2443
"G39006100014","1940","Ohio","39","Hamilton","061",,"0014",,"STCTY-39061 TRACT-    0014     IN CINCINNATI OH",6201,5975,226,225,1898,2114,196,1702,194,2,0,1631,70,1,2696
"G39006100015","1940","Ohio","39","Hamilton","061",,"0015",,"STCTY-39061 TRACT-    0015     IN CINCINNATI OH",8720,7066,1654,1653,2803,2989,318,2485,307,10,1,1957,528,0,2293
"G39006100016","1940","Ohio","39","Hamilton","061",,"0016",,"STCTY-39061 TRACT-    0016     IN CINCINNATI OH",7108,7024,84,84,2635,2918,107,2528,105,2,0,2496,32,0,0
"G39006100017","1940","Ohio","39","Hamilton","061",,"0017",,"STCTY-39061 TRACT-    0017     IN CINCINNATI OH",5266,5165,101,98,1803,1950,143,1660,141,2,0,1629,29,2,2278
"G39006100018","1940","Ohio","39","Hamilton","061",,"0018",,"STCTY-39061 TRACT-    0018     IN CINCINNATI OH",4593,4567,26,24,1352,1439,357,995,357,0,0,986,8,1,3206
"G39006100019","1940","Ohio","39","Hamilton","061",,"0019",,"STCTY-39061 TRACT-    0019     IN CINCINNATI OH",3737,3727,10,8,1264,1400,207,1057,207,0,0,1054,2,1,4660
"G39006100020","1940","Ohio","39","Hamilton","061",,"0020",,"STCTY-39061 TRACT-    0020     IN CINCINNATI OH",2483,2454,29,20,727,815,176,551,176,0,0,538,12,1,7250
"G39006100021","1940","Ohio","39","Hamilton","061",,"0021",,"STCTY-39061 TRACT-    0021     IN CINCINNATI OH",4859,4377,482,481,1409,1521,321,1088,301,20,0,978,109,1,2731
"G39006100022","1940","Ohio","39","Hamilton","061",,"0022",,"STCTY-39061 TRACT-    0022     IN CINCINNATI OH",3387,3383,4,4,1152,1270,409,743,409,0,0,743,0,0,5972
"G39006100023","1940","Ohio","39","Hamilton","061",,"0023",,"STCTY-39061 TRACT-    0023     IN CINCINNATI OH",3595,3586,9,9,1127,1279,170,957,170,0,0,953,4,0,3483
"G39006100024","1940","Ohio","39","Hamilton","061",,"0024",,"STCTY-39061 TRACT-    0024     IN CINCINNATI OH",2689,2386,303,303,778,854,154,624,151,3,0,553,71,0,2443
"G39006100025","1940","Ohio","39","Hamilton","061",,"0025",,"STCTY-39061 TRACT-    0025     IN CINCINNATI OH",4101,4101,0,0,1374,1463,387,987,387,0,0,987,0,0,3672
"G39006100026","1940","Ohio","39","Hamilton","061",,"0026",,"STCTY-39061 TRACT-    0026     IN CINCINNATI OH",6715,6711,4,2,2163,2274,797,1366,797,0,0,1362,2,2,3205
"G39006100027","1940","Ohio","39","Hamilton","061",,"0027",,"STCTY-39061 TRACT-    0027     IN CINCINNATI OH",4541,4541,0,0,1466,1516,472,994,472,0,0,994,0,0,2859
"G39006100028","1940","Ohio","39","Hamilton","061",,"0028",,"STCTY-39061 TRACT-    0028     IN CINCINNATI OH",8805,8614,191,191,2731,2912,504,2227,484,20,0,2190,37,0,2610
"G39006100029","1940","Ohio","39","Hamilton","061",,"0029",,"STCTY-39061 TRACT-    0029     IN CINCINNATI OH",4108,4098,10,8,1191,1261,486,705,484,2,0,699,5,1,4887
"G39006100030","1940","Ohio","39","Hamilton","061",,"0030",,"STCTY-39061 TRACT-    0030     IN CINCINNATI OH",3230,3229,1,0,1118,1173,396,722,396,0,0,721,0,1,4043
"G39006100031","1940","Ohio","39","Hamilton","061",,"0031",,"STCTY-39061 TRACT-    0031     IN CINCINNATI OH",3580,3579,1,0,1174,1226,326,848,325,0,1,848,0,0,4327
"G39006100032","1940","Ohio","39","Hamilton","061",,"0032",,"STCTY-39061 TRACT-    0032     IN CINCINNATI OH",4356,4336,20,19,1236,1307,460,776,458,2,0,773,3,0,5191
"G39006100033","1940","Ohio","39","Hamilton","061",,"0033",,"STCTY-39061 TRACT-    0033     IN CINCINNATI OH",2941,2913,28,28,999,1075,250,749,250,0,0,739,10,0,5444
"G39006100034","1940","Ohio","39","Hamilton","061",,"0034",,"STCTY-39061 TRACT-    0034     IN CINCINNATI OH",4659,3704,955,945,1395,1516,303,1092,258,45,0,886,203,3,4456
"G39006100035","1940","Ohio","39","Hamilton","061",,"0035",,"STCTY-39061 TRACT-    0035     IN CINCINNATI OH",3423,3149,274,272,1017,1092,200,817,182,18,0,754,63,0,5923
"G39006100036","1940","Ohio","39","Hamilton","061",,"0036",,"STCTY-39061 TRACT-    0036     IN CINCINNATI OH",5185,100,5085,5085,1467,1493,229,1238,14,215,0,18,1220,0,3929
"G39006100037","1940","Ohio","39","Hamilton","061",,"0037",,"STCTY-39061 TRACT-    0037     IN CINCINNATI OH",5620,3022,2598,2596,1734,1843,237,1497,107,130,0,854,643,0,5058
"G39006100038","1940","Ohio","39","Hamilton","061",,"0038",,"STCTY-39061 TRACT-    0038     IN CINCINNATI OH",4835,4813,22,22,1520,1571,640,880,636,4,0,872,8,0,4765
"G39006100039","1940","Ohio","39","Hamilton","061",,"0039",,"STCTY-39061 TRACT-    0039     IN CINCINNATI OH",3815,3753,62,61,1209,1284,379,830,374,5,0,808,21,1,5322
"G39006100040","1940","Ohio","39","Hamilton","061",,"0040",,"STCTY-39061 TRACT-    0040     IN CINCINNATI OH",3025,3018,7,7,890,913,483,407,483,0,0,407,0,0,6183
"G39006100041","1940","Ohio","39","Hamilton","061",,"0041",,"STCTY-39061 TRACT-    0041     IN CINCINNATI OH",4115,3790,325,325,1177,1242,617,560,595,22,0,495,65,0,5671
"G39006100042","1940","Ohio","39","Hamilton","061",,"0042",,"STCTY-39061 TRACT-    0042     IN CINCINNATI OH",3060,3033,27,27,998,1109,323,675,321,2,0,671,4,0,5925
"G39006100043","1940","Ohio","39","Hamilton","061",,"0043",,"STCTY-39061 TRACT-    0043     IN CINCINNATI OH",1826,1805,21,21,493,525,109,384,109,0,0,380,4,0,2172
"G39006100044","1940","Ohio","39","Hamilton","061",,"0044",,"STCTY-39061 TRACT-    0044     IN CINCINNATI OH",5783,4924,859,859,1658,1764,501,1157,457,44,0,953,204,0,2373
"G39006100045","1940","Ohio","39","Hamilton","061",,"0045",,"STCTY-39061 TRACT-    0045     IN CINCINNATI OH",1023,1018,5,5,286,300,156,130,156,0,0,130,0,0,2855
"G39006100046","1940","Ohio","39","Hamilton","061",,"0046",,"STCTY-39061 TRACT-    0046     IN CINCINNATI OH",2625,2617,8,8,707,746,479,228,479,0,0,228,0,0,5690
"G39006100047","1940","Ohio","39","Hamilton","061",,"0047",,"STCTY-39061 TRACT-    0047     IN CINCINNATI OH",4883,4836,47,47,1370,1407,659,711,654,5,0,707,4,0,4656
"G39006100048","1940","Ohio","39","Hamilton","061",,"0048",,"STCTY-39061 TRACT-    0048     IN CINCINNATI OH",4780,4726,54,54,1328,1391,801,527,799,2,0,527,0,0,9839
"G39006100049","1940","Ohio","39","Hamilton","061",,"0049",,"STCTY-39061 TRACT-    0049     IN CINCINNATI OH",5946,5827,119,117,1648,1722,1002,646,1001,1,0,642,4,0,8024
"G39006100050","1940","Ohio","39","Hamilton","061",,"0050",,"STCTY-39061 TRACT-    0050     IN CINCINNATI OH",5821,5770,51,49,1827,1953,899,928,898,1,0,923,4,1,7600
"G39006100051","1940","Ohio","39","Hamilton","061",,"0051",,"STCTY-39061 TRACT-    0051     IN CINCINNATI OH",3240,3197,43,43,933,997,595,338,585,10,0,334,4,0,8525
"G39006100052","1940","Ohio","39","Hamilton","061",,"0052",,"STCTY-39061 TRACT-    0052     IN CINCINNATI OH",5759,5748,11,10,1754,1809,981,773,980,1,0,771,2,0,5455
"G39006100053","1940","Ohio","39","Hamilton","061",,"0053",,"STCTY-39061 TRACT-    0053     IN CINCINNATI OH",6826,6811,15,14,2157,2215,1107,1050,1107,0,0,1049,1,0,5506
"G39006100054","1940","Ohio","39","Hamilton","061",,"0054",,"STCTY-39061 TRACT-    0054     IN CINCINNATI OH",1209,1100,109,109,382,395,157,225,150,7,0,200,25,0,5257
"G39006100055","1940","Ohio","39","Hamilton","061",,"0055",,"STCTY-39061 TRACT-    0055     IN CINCINNATI OH",5668,4644,1024,1024,1546,1591,764,782,630,134,0,651,131,0,4253
"G39006100056","1940","Ohio","39","Hamilton","061",,"0056",,"STCTY-39061 TRACT-    0056     IN CINCINNATI OH",5626,5436,190,188,1680,1727,971,709,945,26,0,685,23,1,5075
"G39006100057","1940","Ohio","39","Hamilton","061",,"0057",,"STCTY-39061 TRACT-    0057     IN CINCINNATI OH",6523,6466,57,57,1903,2017,1262,641,1252,10,0,639,2,0,6986
"G39006100058","1940","Ohio","39","Hamilton","061",,"0058",,"STCTY-39061 TRACT-    0058     IN CINCINNATI OH",3513,3400,113,113,1020,1052,657,363,642,15,0,352,11,0,7187
"G39006100059","1940","Ohio","39","Hamilton","061",,"0059",,"STCTY-39061 TRACT-    0059     IN CINCINNATI OH",991,988,3,3,282,291,177,105,177,0,0,105,0,0,9321
"G39006100060","1940","Ohio","39","Hamilton","061",,"0060",,"STCTY-39061 TRACT-    0060     IN CINCINNATI OH",4315,4098,217,217,1276,1297,625,651,600,25,0,617,34,0,5054
"G39006100061","1940","Ohio","39","Hamilton","061",,"0061",,"STCTY-39061 TRACT-    0061     IN CINCINNATI OH",4728,4722,6,6,1346,1371,582,764,580,2,0,763,1,0,4497
"G39006100062","1940","Ohio","39","Hamilton","061",,"0062",,"STCTY-39061 TRACT-    0062     IN CINCINNATI OH",4728,4355,373,372,476,541,373,103,373,0,0,101,2,0,10197
"G39006100063","1940","Ohio","39","Hamilton","061",,"0063",,"STCTY-39061 TRACT-    0063     IN CINCINNATI OH",3803,3798,5,5,1179,1234,798,381,797,1,0,381,0,0,7771
"G39006100064","1940","Ohio","39","Hamilton","061",,"0064",,"STCTY-39061 TRACT-    0064     IN CINCINNATI OH",4096,4090,6,6,1160,1207,652,508,652,0,0,505,3,0,6995
"G39006100065","1940","Ohio","39","Hamilton","061",,"0065",,"STCTY-39061 TRACT-    0065     IN CINCINNATI OH",5154,5012,142,142,1299,1367,812,487,811,1,0,484,3,0,12089
"G39006100066","1940","Ohio","39","Hamilton","061",,"0066",,"STCTY-39061 TRACT-    0066     IN CINCINNATI OH",3082,2855,227,226,973,1045,256,717,236,19,1,674,43,0,6844
"G39006100067","1940","Ohio","39","Hamilton","061",,"0067",,"STCTY-39061 TRACT-    0067     IN CINCINNATI OH",6085,5897,188,186,1787,1932,442,1345,420,22,0,1313,32,0,5050
"G39006100068","1940","Ohio","39","Hamilton","061",,"0068",,"STCTY-39061 TRACT-    0068     IN CINCINNATI OH",4820,4731,89,87,1419,1601,350,1069,348,2,0,1057,10,2,8632
"G39006100069","1940","Ohio","39","Hamilton","061",,"0069",,"STCTY-39061 TRACT-    0069     IN CINCINNATI OH",4969,4506,463,463,1533,1626,667,866,601,66,0,790,76,0,5298
"G39006100070","1940","Ohio","39","Hamilton","061",,"0070",,"STCTY-39061 TRACT-    0070     IN CINCINNATI OH",3005,2979,26,20,915,956,469,446,468,0,1,445,0,1,7309
"G39006100071","1940","Ohio","39","Hamilton","061",,"0071",,"STCTY-39061 TRACT-    0071     IN CINCINNATI OH",3523,3462,61,60,1076,1135,490,586,490,0,0,580,6,0,10731
"G39006100072","1940","Ohio","39","Hamilton","061",,"0072",,"STCTY-39061 TRACT-    0072     IN CINCINNATI OH",1812,1803,9,9,637,672,273,364,272,1,0,363,1,0,8800
"G39006100073","1940","Ohio","39","Hamilton","061",,"0073",,"STCTY-39061 TRACT-    0073     IN CINCINNATI OH",3122,3121,1,1,942,962,446,496,446,0,0,496,0,0,5121
"G39006100074","1940","Ohio","39","Hamilton","061",,"0074",,"STCTY-39061 TRACT-    0074     IN CINCINNATI OH",4363,4344,19,19,1330,1376,484,846,478,6,0,843,3,0,3283
"G39006100075","1940","Ohio","39","Hamilton","061",,"0075",,"STCTY-39061 TRACT-    0075     IN CINCINNATI OH",2009,2008,1,1,615,625,403,212,403,0,0,212,0,0,5221
"G39006100076","1940","Ohio","39","Hamilton","061",,"0076",,"STCTY-39061 TRACT-    0076     IN CINCINNATI OH",4277,4205,72,72,1228,1257,488,740,485,3,0,720,20,0,3214
"G39006100077","1940","Ohio","39","Hamilton","061",,"0077",,"STCTY-39061 TRACT-    0077     IN CINCINNATI OH",2364,1986,378,378,667,683,299,368,260,39,0,306,62,0,3508
"G39006100078","1940","Ohio","39","Hamilton","061",,"0078",,"STCTY-39061 TRACT-    0078     IN CINCINNATI OH",4976,4971,5,5,1471,1519,617,854,616,1,0,853,1,0,4242
"G39006100079","1940","Ohio","39","Hamilton","061",,"0079",,"STCTY-39061 TRACT-    0079     IN CINCINNATI OH",2734,2542,192,192,783,808,465,318,441,24,0,290,28,0,4480
"G39006100080","1940","Ohio","39","Hamilton","061",,"0080",,"STCTY-39061 TRACT-    0080     IN CINCINNATI OH",593,538,55,55,93,93,65,28,65,0,0,28,0,0,0
"G39006100081","1940","Ohio","39","Hamilton","061",,"0081",,"STCTY-39061 TRACT-    0081     IN CINCINNATI OH",884,869,15,15,222,228,152,70,150,2,0,66,4,0,6250
"G39006100082","1940","Ohio","39","Hamilton","061",,"0082",,"STCTY-39061 TRACT-    0082     IN CINCINNATI OH",6154,5960,194,193,1884,1960,1236,648,1210,26,0,630,18,0,6717
"G39006100083","1940","Ohio","39","Hamilton","061",,"0083",,"STCTY-39061 TRACT-    0083     IN CINCINNATI OH",653,652,1,1,164,168,123,41,123,0,0,41,0,0,7768
"G39006100084","1940","Ohio","39","Hamilton","061",,"0084",,"STCTY-39061 TRACT-    0084     IN CINCINNATI OH",996,971,25,17,238,245,148,90,148,0,0,89,0,1,7261
"G39006100085","1940","Ohio","39","Hamilton","061",,"0085",,"STCTY-39061 TRACT-    0085     IN CINCINNATI OH",1137,1117,20,20,304,314,183,121,179,4,0,120,1,0,4694
"G39006100086","1940","Ohio","39","Hamilton","061",,"0086",,"STCTY-39061 TRACT-    0086     IN CINCINNATI OH",4829,4774,55,55,1357,1388,648,709,647,1,0,692,17,0,3153
"G39006100087","1940","Ohio","39","Hamilton","061",,"0087",,"STCTY-39061 TRACT-    0087     IN CINCINNATI OH",3720,3701,19,16,1096,1129,329,767,328,1,0,765,1,1,2522
"G39006100088","1940","Ohio","39","Hamilton","061",,"0088",,"STCTY-39061 TRACT-    0088     IN CINCINNATI OH",1977,1975,2,2,585,609,359,226,358,1,0,226,0,0,4727
"G39006100089","1940","Ohio","39","Hamilton","061",,"0089",,"STCTY-39061 TRACT-    0089     IN CINCINNATI OH",4094,4055,39,39,1114,1157,594,520,586,8,0,514,6,0,4151
"G39006100090","1940","Ohio","39","Hamilton","061",,"0090",,"STCTY-39061 TRACT-    0090     IN CINCINNATI OH",1775,1773,2,2,511,523,151,360,151,0,0,359,1,0,2355
"G39006100091","1940","Ohio","39","Hamilton","061",,"0091",,"STCTY-39061 TRACT-    0091     IN CINCINNATI OH",5274,5273,1,1,1493,1569,200,1293,200,0,0,1292,1,0,2402
"G39006100092","1940","Ohio","39","Hamilton","061",,"0092",,"STCTY-39061 TRACT-    0092     IN CINCINNATI OH",1798,1793,5,5,490,509,299,191,299,0,0,191,0,0,4262
"G39006100093","1940","Ohio","39","Hamilton","061",,"0093",,"STCTY-39061 TRACT-    0093     IN CINCINNATI OH",5113,5069,44,44,1351,1427,522,829,521,1,0,816,13,0,4117
"G39006100094","1940","Ohio","39","Hamilton","061",,"0094",,"STCTY-39061 TRACT-    0094     IN CINCINNATI OH",3155,3155,0,0,924,965,382,542,382,0,0,542,0,0,4942
"G39006100095","1940","Ohio","39","Hamilton","061",,"0095",,"STCTY-39061 TRACT-    0095     IN CINCINNATI OH",4118,4116,2,2,1206,1239,491,715,490,1,0,714,1,0,4703
"G39006100096","1940","Ohio","39","Hamilton","061",,"0096",,"STCTY-39061 TRACT-    0096     IN CINCINNATI OH",6593,6550,43,42,1837,1911,856,981,851,5,0,970,10,1,4334
"G39006100097","1940","Ohio","39","Hamilton","061",,"0097",,"STCTY-39061 TRACT-    0097     IN CINCINNATI OH",6712,6702,10,8,1882,1928,961,921,955,5,1,919,1,1,5470
"G39006100098","1940","Ohio","39","Hamilton","061",,"0098",,"STCTY-39061 TRACT-    0098     IN CINCINNATI OH",2144,2131,13,13,493,499,298,195,298,0,0,195,0,0,4141
"G39006100099","1940","Ohio","39","Hamilton","061",,"0099",,"STCTY-39061 TRACT-    0099     IN CINCINNATI OH",6188,6185,3,3,1701,1753,1037,664,1036,1,0,663,1,0,7188
"G39006100100","1940","Ohio","39","Hamilton","061",,"0100",,"STCTY-39061 TRACT-    0100     IN CINCINNATI OH",3189,3187,2,2,935,980,600,335,600,0,0,335,0,0,6784
"G39006100101","1940","Ohio","39","Hamilton","061",,"0101",,"STCTY-39061 TRACT-    0101     IN CINCINNATI OH",3075,3074,1,1,937,983,581,356,581,0,0,356,0,0,7052
"G39006100102","1940","Ohio","39","Hamilton","061",,"0102",,"STCTY-39061 TRACT-    0102     IN CINCINNATI OH",4712,4712,0,0,1400,1445,986,414,986,0,0,414,0,0,7097
"G39006100103","1940","Ohio","39","Hamilton","061",,"0103",,"STCTY-39061 TRACT-    0103     IN CINCINNATI OH",4234,4232,2,2,1153,1208,376,777,375,1,0,776,1,0,3122
"G39006100104","1940","Ohio","39","Hamilton","061",,"0104",,"STCTY-39061 TRACT-    0104     IN CINCINNATI OH",1588,1588,0,0,420,437,215,205,215,0,0,205,0,0,3061
"G39006100105","1940","Ohio","39","Hamilton","061",,"0105",,"STCTY-39061 TRACT-    0105     IN CINCINNATI OH",1518,1381,137,137,420,434,242,178,227,15,0,154,24,0,3932
"G39006100106","1940","Ohio","39","Hamilton","061",,"0106",,"STCTY-39061 TRACT-    0106     IN CINCINNATI OH",1109,1103,6,6,317,337,221,96,221,0,0,95,1,0,5392
"G39006100107","1940","Ohio","39","Hamilton","061",,"0107",,"STCTY-39061 TRACT-    0107     IN CINCINNATI OH",2354,2354,0,0,668,694,428,240,428,0,0,240,0,0,7187
"G3900610C0001","1940","Ohio","39","Hamilton","061","C","0001",,"STCTY-39061 TRACT-  C 0001     IN CINCINNATI OH ADJ AREA",2215,2200,15,15,611,895,343,268,343,0,0,266,2,0,3198
"G3900610C0002","1940","Ohio","39","Hamilton","061","C","0002",,"STCTY-39061 TRACT-  C 0002     IN CINCINNATI OH ADJ AREA",4477,4466,11,11,1256,1351,814,442,814,0,0,438,4,0,5368
"G3900610C0003","1940","Ohio","39","Hamilton","061","C","0003",,"STCTY-39061 TRACT-  C 0003     IN CINCINNATI OH ADJ AREA",4627,4621,6,6,1195,1240,897,298,897,0,0,296,2,0,4934
"G3900610C0004A","1940","Ohio","39","Hamilton","061","C","0004","A","STCTY-39061 TRACT-  C 0004-A   IN CINCINNATI OH ADJ AREA",992,937,55,55,249,314,125,124,124,1,0,121,3,0,0
"G3900610C0004B","1940","Ohio","39","Hamilton","061","C","0004","B","STCTY-39061 TRACT-  C 0004-B   IN CINCINNATI OH ADJ AREA",618,524,94,93,170,211,103,67,81,22,0,58,9,0,0
"G3900610C0005","1940","Ohio","39","Hamilton","061","C","0005",,"STCTY-39061 TRACT-  C 0005     IN CINCINNATI OH ADJ AREA",1730,1704,26,26,499,647,309,190,305,4,0,186,4,0,6898
"G3900610C0006A","1940","Ohio","39","Hamilton","061","C","0006","A","STCTY-39061 TRACT-  C 0006-A   IN CINCINNATI OH ADJ AREA",1583,1573,10,8,433,449,126,307,126,0,0,307,0,0,5652
"G3900610C0006B","1940","Ohio","39","Hamilton","061","C","0006","B","STCTY-39061 TRACT-  C 0006-B   IN CINCINNATI OH ADJ AREA",4063,4063,0,0,1142,1167,759,383,759,0,0,383,0,0,4792
"G3900610C0007A","1940","Ohio","39","Hamilton","061","C","0007","A","STCTY-39061 TRACT-  C 0007-A   IN CINCINNATI OH ADJ AREA",2941,2668,273,271,785,816,502,283,464,36,2,250,33,0,5141
"G3900610C0007B","1940","Ohio","39","Hamilton","061","C","0007","B","STCTY-39061 TRACT-  C 0007-B   IN CINCINNATI OH ADJ AREA",659,658,1,1,186,197,140,46,140,0,0,46,0,0,5404
"G3900610C0008","1940","Ohio","39","Hamilton","061","C","0008",,"STCTY-39061 TRACT-  C 0008     IN CINCINNATI OH ADJ AREA",577,561,16,16,166,169,109,57,108,1,0,52,5,0,4129
"G3900610C0009","1940","Ohio","39","Hamilton","061","C","0009",,"STCTY-39061 TRACT-  C 0009     IN CINCINNATI OH ADJ AREA",5059,5055,4,4,1466,1507,584,882,583,1,0,881,1,0,4862
"G3900610C0010","1940","Ohio","39","Hamilton","061","C","0010",,"STCTY-39061 TRACT-  C 0010     IN CINCINNATI OH ADJ AREA",7337,7337,0,0,2068,2126,926,1142,926,0,0,1142,0,0,5217
"G3900610C0011","1940","Ohio","39","Hamilton","061","C","0011",,"STCTY-39061 TRACT-  C 0011     IN CINCINNATI OH ADJ AREA",9183,9180,3,3,2740,2860,1134,1606,1133,1,0,1604,1,1,5190
"G3900610C0012","1940","Ohio","39","Hamilton","061","C","0012",,"STCTY-39061 TRACT-  C 0012     IN CINCINNATI OH ADJ AREA",7201,7186,15,15,2115,2159,807,1308,806,1,0,1302,6,0,3806
"G3900610C0013","1940","Ohio","39","Hamilton","061","C","0013",,"STCTY-39061 TRACT-  C 0013     IN CINCINNATI OH ADJ AREA",5230,5192,38,38,1557,1601,682,875,677,5,0,871,4,0,5000
"G3900610C0014A","1940","Ohio","39","Hamilton","061","C","0014","A","STCTY-39061 TRACT-  C 0014-A   IN CINCINNATI OH ADJ AREA",2939,2939,0,0,833,884,608,225,608,0,0,225,0,0,6811
"G3900610C0014B","1940","Ohio","39","Hamilton","061","C","0014","B","STCTY-39061 TRACT-  C 0014-B   IN CINCINNATI OH ADJ AREA",5539,5529,10,10,1477,1560,1059,418,1058,0,1,417,1,0,5167
"G3900610C0014C","1940","Ohio","39","Hamilton","061","C","0014","C","STCTY-39061 TRACT-  C 0014-C   IN CINCINNATI OH ADJ AREA",636,636,0,0,189,192,127,62,127,0,0,62,0,0,4778
