GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G5300330KC0028","1960","Washington","53","King","033","KC","0028",,"TRACT KC-28 ENUMCLAW PLATEAU DIV",3093,1031,14,0,0,0,0,0,0,769,132,23,3079,7,7
"G5300330KC0029","1960","Washington","53","King","033","KC","0029",,"TRACT KC-29 ENUMCLAW PLATEAU DIV",2339,1095,11,0,0,0,0,0,0,527,192,10,2328,0,11
"G5300330KC0030","1960","Washington","53","King","033","KC","0030",,"TRACT KC-30 SNOQUALMIE NATIONAL FOREST",197,153,9,0,0,0,0,0,0,49,17,0,188,4,5
"G5300330KC0031","1960","Washington","53","King","033","KC","0031",,"TRACT KC-31 SOUTH HIGHLINE DIV",6441,2214,111,0,0,0,0,0,0,1420,348,109,6330,64,47
"G5300330KC0032","1960","Washington","53","King","033","KC","0032",,"TRACT KC-32 SOUTH HIGHLINE DIV",5966,1990,18,0,0,0,0,0,0,1350,356,23,5948,3,15
"G5300330KC0033","1960","Washington","53","King","033","KC","0033",,"TRACT KC-33 SOUTH HIGHLINE DIV",5037,1357,19,0,0,0,0,0,0,1165,81,13,5018,0,19
"G5300330KC0035","1960","Washington","53","King","033","KC","0035",,"TRACT KC-35 SOUTH HIGHLINE DIV",3854,1198,16,0,0,0,0,0,0,929,114,4,3838,2,14
"G5300330KC0037","1960","Washington","53","King","033","KC","0037",,"TRACT KC-37 SOUTH HIGHLINE DIV",10524,2979,69,0,0,0,0,0,0,2359,403,70,10455,6,63
"G5300330KC0038","1960","Washington","53","King","033","KC","0038",,"TRACT KC-38 SOUTH HIGHLINE DIV",2227,671,30,0,0,0,0,0,0,488,97,34,2197,4,26
"G5300330KC0042","1960","Washington","53","King","033","KC","0042",,"TRACT KC-42 SOUTH HIGHLINE DIV",2006,718,18,0,0,0,0,0,0,442,155,0,1988,6,12
"G5300330KC0043","1960","Washington","53","King","033","KC","0043",,"TRACT KC-43 SOUTH HIGHLINE DIV",2200,770,33,0,0,0,0,0,0,481,176,39,2167,3,30
"G5300330KC0044","1960","Washington","53","King","033","KC","0044",,"TRACT KC-44 SOUTH HIGHLINE DIV",2261,705,35,0,0,0,0,0,0,508,118,19,2226,0,35
"G5300330KC0045","1960","Washington","53","King","033","KC","0045",,"TRACT KC-45 SOUTH HIGHLINE DIV",6386,2074,13,0,0,0,0,0,0,1407,395,15,6373,3,10
"G5300330KC0046","1960","Washington","53","King","033","KC","0046",,"TRACT KC-46 NORTH HIGHLINE DIV",3575,1172,23,0,0,0,0,0,0,503,491,35,3552,5,18
"G5300330KC0047","1960","Washington","53","King","033","KC","0047",,"TRACT KC-47 NORTH HIGHLINE DIV",4826,1359,37,0,0,0,0,0,0,1082,198,12,4789,1,36
"G5300330KC0048","1960","Washington","53","King","033","KC","0048",,"TRACT KC-48 NORTH HIGHLINE DIV",5067,1723,52,0,0,0,0,0,0,1215,209,53,5015,2,50
"G5300330KC0049","1960","Washington","53","King","033","KC","0049",,"TRACT KC-49 NORTH HIGHLINE DIV",5912,1846,51,0,0,0,0,0,0,1388,287,52,5861,0,51
"G5300330KC0050","1960","Washington","53","King","033","KC","0050",,"TRACT KC-50 NORTH HIGHLINE DIV",2805,1049,44,0,0,0,0,0,0,574,244,53,2761,4,40
"G5300330KC0051","1960","Washington","53","King","033","KC","0051",,"TRACT KC-51 NORTH HIGHLINE DIV",2030,694,18,0,0,0,0,0,0,495,107,8,2012,5,13
"G5300330KC0052","1960","Washington","53","King","033","KC","0052",,"TRACT KC-52 NORTH HIGHLINE DIV",2789,870,28,0,0,0,0,0,0,662,119,23,2761,12,16
"G5300330KC0053","1960","Washington","53","King","033","KC","0053",,"TRACT KC-53 NORTH HIGHLINE DIV",7105,2255,179,0,0,0,0,0,0,1306,615,181,6926,32,147
"G5300330KC0054","1960","Washington","53","King","033","KC","0054",,"TRACT KC-54 NORTH HIGHLINE DIV",4685,1371,15,0,0,0,0,0,0,1108,160,4,4670,0,15
"G5300330KC0057","1960","Washington","53","King","033","KC","0057",,"TRACT KC-57 NORTH HIGHLINE DIV",1905,684,10,0,0,0,0,0,0,474,107,0,1895,0,10
"G5300330KC0058","1960","Washington","53","King","033","KC","0058",,"TRACT KC-58 NORTH HIGHLINE DIV",3227,813,56,0,0,0,0,0,0,144,621,55,3171,13,43
"G5300330KC0059","1960","Washington","53","King","033","KC","0059",,"TRACT KC-59 NORTH HIGHLINE DIV",5026,1669,70,0,0,0,0,0,0,983,529,68,4956,2,68
"G5300330KC0060","1960","Washington","53","King","033","KC","0060",,"TRACT KC-60 NORTH HIGHLINE DIV",2779,1372,118,0,0,0,0,0,0,757,278,116,2661,44,74
"G5300330KC0061","1960","Washington","53","King","033","KC","0061",,"TRACT KC-61 RENTON DIV",4053,1268,97,0,0,0,0,0,0,998,158,100,3956,21,76
"G5300330KC0062","1960","Washington","53","King","033","KC","0062",,"TRACT KC-62 RENTON DIV",7523,2366,50,0,0,0,0,0,0,1849,310,49,7473,7,43
"G5300330KC0063","1960","Washington","53","King","033","KC","0063",,"TRACT KC-63 RENTON DIV",4087,1430,33,0,0,0,0,0,0,1030,111,0,4054,4,29
"G5300330KC0064","1960","Washington","53","King","033","KC","0064",,"TRACT KC-64 OVERLAKE DIV",1902,634,1,0,0,0,0,0,0,452,64,0,1901,1,0
"G5300330KC0065","1960","Washington","53","King","033","KC","0065",,"TRACT KC-65 OVERLAKE DIV",10235,3356,94,0,0,0,0,0,0,2096,872,92,10141,22,72
"G5300330KC0068","1960","Washington","53","King","033","KC","0068",,"TRACT KC-68 OVERLAKE DIV",3292,1054,39,0,0,0,0,0,0,727,182,57,3253,10,29
"G5300330KC0069","1960","Washington","53","King","033","KC","0069",,"TRACT KC-69 LAKE WASHINGTON DIV",3965,1324,21,0,0,0,0,0,0,917,179,23,3944,2,19
"G5300330KC0070","1960","Washington","53","King","033","KC","0070",,"TRACT KC-70 LAKE WASHINGTON DIV",2170,758,21,0,0,0,0,0,0,522,121,38,2149,6,15
"G5300330KC0071","1960","Washington","53","King","033","KC","0071",,"TRACT KC-71 LAKE WASHINGTON DIV",3215,1149,50,0,0,0,0,0,0,715,227,102,3165,5,45
"G5300330KC0072","1960","Washington","53","King","033","KC","0072",,"TRACT KC-72 LAKE WASHINGTON DIV",2069,780,19,0,0,0,0,0,0,476,177,0,2050,8,11
"G5300330KC0073","1960","Washington","53","King","033","KC","0073",,"TRACT KC-73 LAKE WASHINGTON DIV",3692,1295,17,0,0,0,0,0,0,907,161,4,3675,7,10
"G5300330KC0074","1960","Washington","53","King","033","KC","0074",,"TRACT KC-74 LAKE WASHINGTON DIV",2099,561,17,0,0,0,0,0,0,461,44,12,2082,2,15
"G5300330KC0075","1960","Washington","53","King","033","KC","0075",,"TRACT KC-75 LAKE WASHINGTON DIV",1213,411,5,0,0,0,0,0,0,315,31,0,1208,0,5
"G5300330KC0076","1960","Washington","53","King","033","KC","0076",,"TRACT KC-76 SHORELAND DIV",6746,2096,21,0,0,0,0,0,0,1615,198,28,6725,2,19
"G5300330KC0077","1960","Washington","53","King","033","KC","0077",,"TRACT KC-77 SHORELAND DIV",7013,2033,44,0,0,0,0,0,0,1609,236,33,6969,11,33
"G5300330KC0078","1960","Washington","53","King","033","KC","0078",,"TRACT KC-78 SHORELAND DIV",2604,791,13,0,0,0,0,0,0,655,93,4,2567,1,8
"G5300330KC0079","1960","Washington","53","King","033","KC","0079",,"TRACT KC-79 SHORELAND DIV",3796,1007,10,0,0,0,0,0,0,905,51,0,3786,1,9
"G5300330KC0080","1960","Washington","53","King","033","KC","0080",,"TRACT KC-80 SHORELAND DIV",6103,1870,26,0,0,0,0,0,0,1379,260,63,6077,13,13
"G5300330KC0081","1960","Washington","53","King","033","KC","0081",,"TRACT KC-81 SHORELAND DIV",5527,1676,21,0,0,0,0,0,0,1309,155,26,5506,6,15
"G5300330KC0082","1960","Washington","53","King","033","KC","0082",,"TRACT KC-82 SHORELAND DIV",3117,978,16,0,0,0,0,0,0,795,80,12,3101,2,14
"G5300330KC0083","1960","Washington","53","King","033","KC","0083",,"TRACT KC-83 SHORELAND DIV",3273,976,16,0,0,6,0,0,0,782,132,27,3257,2,14
"G5300330KC0084","1960","Washington","53","King","033","KC","0084",,"TRACT KC-84 SHORELAND DIV",725,0,99,0,0,0,0,0,0,0,0,97,626,26,73
"G5300330KC0085","1960","Washington","53","King","033","KC","0085",,"TRACT KC-85 SHORELAND DIV",4100,1250,34,0,0,0,0,0,0,1000,153,15,4066,0,34
"G5300330KC0086","1960","Washington","53","King","033","KC","0086",,"TRACT KC-86 SHORELAND DIV",4608,1368,13,0,0,0,0,0,0,1128,123,27,4595,0,13
"G5300330KC0087","1960","Washington","53","King","033","KC","0087",,"TRACT KC-87 SHORELAND DIV",2233,643,29,0,0,0,0,0,0,552,69,4,2204,5,24
"G5300330KC0110","1960","Washington","53","King","033","KC","0110",,"TRACT KC-110 OVERLAKE DIV",6606,1995,70,0,0,0,0,0,0,1605,219,71,6536,9,61
"G5300330KC0111","1960","Washington","53","King","033","KC","0111",,"TRACT KC-111 OVERLAKE DIV",13646,4068,75,0,0,0,0,0,0,3230,286,111,13571,14,61
"G5300330KC0112","1960","Washington","53","King","033","KC","0112",,"TRACT KC-112 OVERLAKE DIV",3941,1356,103,0,0,0,0,0,0,896,196,103,3838,43,60
"G5300330KE0001","1960","Washington","53","King","033","KE","0001",,"TRACT KE-1 KENT DIV",9017,3194,302,0,0,0,0,0,0,1768,927,303,8715,48,254
"G5300330KI0001","1960","Washington","53","King","033","KI","0001",,"TRACT KI-1 LAKE WASHINGTON DIV",6025,2437,52,0,0,0,0,0,0,1444,551,52,5973,26,26
"G5300330L0001","1960","Washington","53","King","033","L","0001",,"TRACT L-1  SEATTLE CITY",2127,1640,57,18,33,12,14,6,20,150,1151,56,2070,1,56
"G5300330L0002","1960","Washington","53","King","033","L","0002",,"TRACT L-2  SEATTLE CITY",2324,2044,39,5,13,8,0,29,0,59,1604,87,2285,3,36
"G5300330L0003","1960","Washington","53","King","033","L","0003",,"TRACT L-3  SEATTLE CITY",2507,2191,192,2,12,15,7,6,8,59,1558,191,2315,15,177
"G5300330L0004","1960","Washington","53","King","033","L","0004",,"TRACT L-4  SEATTLE CITY",6310,4524,147,17,45,54,35,11,34,306,3618,148,6163,1,146
"G5300330L0005","1960","Washington","53","King","033","L","0005",,"TRACT L-5  SEATTLE CITY",2267,2497,189,4,5,1,0,0,5,11,1895,197,2078,14,175
"G5300330M0001","1960","Washington","53","King","033","M","0001",,"TRACT M-1  SEATTLE CITY",3737,3944,484,0,1,0,0,0,4,6,2534,475,3253,222,262
"G5300330M0002","1960","Washington","53","King","033","M","0002",,"TRACT M-2  SEATTLE CITY",3718,3321,181,0,0,8,2,0,12,26,2722,177,3537,9,172
"G5300330M0003","1960","Washington","53","King","033","M","0003",,"TRACT M-3  SEATTLE CITY",3949,3427,74,0,0,9,13,0,3,17,2843,74,3875,4,70
"G5300330M0004","1960","Washington","53","King","033","M","0004",,"TRACT M-4  SEATTLE CITY",3017,2529,148,0,4,10,4,0,4,55,1982,135,2869,4,144
"G5300330M0005","1960","Washington","53","King","033","M","0005",,"TRACT M-5  SEATTLE CITY",4655,3390,892,0,1,6,7,10,12,77,2453,897,3763,308,584
"G5300330N0001","1960","Washington","53","King","033","N","0001",,"TRACT N-1  SEATTLE CITY",4998,1984,17,11,156,427,268,115,140,1192,595,9,4981,0,17
"G5300330N0002","1960","Washington","53","King","033","N","0002",,"TRACT N-2  SEATTLE CITY",7338,2551,31,11,292,962,416,84,58,1876,566,3,7307,8,23
"G5300330N0003","1960","Washington","53","King","033","N","0003",,"TRACT N-3  SEATTLE CITY",11834,4253,34,17,367,1152,740,234,302,2904,972,39,11800,1,33
"G5300330N0004","1960","Washington","53","King","033","N","0004",,"TRACT N-4  SEATTLE CITY",5877,2193,34,23,301,592,226,64,21,1304,632,29,5843,1,33
"G5300330NP0109","1960","Washington","53","King","033","NP","0109",,"TRACT NP-109 SOUTH HIGHLINE DIV",3224,824,3,0,0,0,0,0,0,769,16,8,3221,0,3
"G5300330O0001","1960","Washington","53","King","033","O","0001",,"TRACT O-1  SEATTLE CITY",2286,1697,981,0,0,4,2,0,3,25,1573,966,1305,451,530
"G5300330O0002","1960","Washington","53","King","033","O","0002",,"TRACT O-2  SEATTLE CITY",3416,2414,1772,1,1,2,0,1,3,15,2118,1771,1644,624,1148
"G5300330O0003","1960","Washington","53","King","033","O","0003",,"TRACT O-3  SEATTLE CITY",2821,1429,429,66,131,158,78,28,16,509,580,428,2392,123,306
"G5300330O0004A","1960","Washington","53","King","033","O","0004","A","TRACT O-4-A SEATTLE CITY",4773,1929,151,61,406,315,73,37,26,935,574,153,4141,25,75
"G5300330O0004B","1960","Washington","53","King","033","O","0004","B","TRACT O-4-B SEATTLE CITY",2579,913,45,36,257,273,50,13,2,637,178,62,2534,30,15
"G5300330P0001","1960","Washington","53","King","033","P","0001",,"TRACT P-1  SEATTLE CITY",2881,1417,2316,12,162,93,15,1,3,337,748,2314,565,1202,1114
"G5300330P0002","1960","Washington","53","King","033","P","0002",,"TRACT P-2  SEATTLE CITY",4889,1930,1729,42,355,318,112,21,20,916,676,1723,3160,440,1289
"G5300330P0003","1960","Washington","53","King","033","P","0003",,"TRACT P-3  SEATTLE CITY",7753,2907,1993,20,337,750,304,81,35,1575,1012,1988,5760,384,1609
"G5300330Q0001","1960","Washington","53","King","033","Q","0001",,"TRACT Q-1  SEATTLE CITY",5501,2201,3624,38,391,299,124,39,41,1018,765,3635,1877,2863,761
"G5300330Q0002","1960","Washington","53","King","033","Q","0002",,"TRACT Q-2  SEATTLE CITY",6659,2207,810,19,194,584,392,141,176,1546,473,805,5849,398,412
"G5300330Q0003","1960","Washington","53","King","033","Q","0003",,"TRACT Q-3  SEATTLE CITY",6244,2256,725,45,391,457,263,92,108,1386,555,721,5519,237,488
"G5300330R0001A","1960","Washington","53","King","033","R","0001","A","TRACT R-1-A SEATTLE CITY",3401,1704,155,44,289,177,30,4,6,590,685,164,3246,35,120
"G5300330R0001B","1960","Washington","53","King","033","R","0001","B","TRACT R-1-B SEATTLE CITY",3402,1488,91,59,303,248,26,12,6,683,485,89,3311,16,75
"G5300330R0002","1960","Washington","53","King","033","R","0002",,"TRACT R-2  SEATTLE CITY",7577,2567,895,42,432,830,426,133,89,1977,342,905,6682,102,793
"G5300330R0003A","1960","Washington","53","King","033","R","0003","A","TRACT R-3-A SEATTLE CITY",4759,2086,237,34,421,456,89,12,7,1080,589,235,4522,49,188
"G5300330R0003B","1960","Washington","53","King","033","R","0003","B","TRACT R-3-B SEATTLE CITY",5311,1789,160,17,247,373,235,139,339,1364,214,158,5151,14,146
"G5300330R0004A","1960","Washington","53","King","033","R","0004","A","TRACT R-4-A SEATTLE CITY",5841,1859,1263,14,151,271,162,38,14,661,1003,1259,4578,812,451
"G5300330R0004B","1960","Washington","53","King","033","R","0004","B","TRACT R-4-B SEATTLE CITY",6002,2220,321,22,335,525,234,104,139,1395,392,327,5681,27,294
"G5300330R0005A","1960","Washington","53","King","033","R","0005","A","TRACT R-5-A SEATTLE CITY",2859,1003,314,12,174,314,175,40,21,763,129,318,2545,89,225
"G5300330R0005B","1960","Washington","53","King","033","R","0005","B","TRACT R-5-B SEATTLE CITY",12512,4425,371,32,466,1260,680,200,155,2835,848,371,12141,32,339
"G5300330RE0001","1960","Washington","53","King","033","RE","0001",,"TRACT RE-1 RENTON DIV",6015,1852,46,0,0,0,0,0,0,1085,571,37,5969,25,21
"G5300330RE0002","1960","Washington","53","King","033","RE","0002",,"TRACT RE-2 RENTON DIV",2471,720,50,0,0,0,0,0,0,567,97,51,2421,40,10
"G5300330RE0003","1960","Washington","53","King","033","RE","0003",,"TRACT RE-3 RENTON DIV",3197,1622,10,0,0,0,0,0,0,596,518,5,3187,2,8
"G5300330RE0004","1960","Washington","53","King","033","RE","0004",,"TRACT RE-4 RENTON DIV",3058,1298,27,0,0,0,0,0,0,681,445,23,3031,0,27
"G5300330RE0005","1960","Washington","53","King","033","RE","0005",,"TRACT RE-5 RENTON DIV",3712,1660,45,0,0,0,0,0,0,752,635,55,3667,0,45
"G5300330S0001A","1960","Washington","53","King","033","S","0001","A","TRACT S-1-A SEATTLE CITY",7329,2912,31,22,418,883,380,153,131,2049,520,8,7298,4,27
"G5300330S0001B","1960","Washington","53","King","033","S","0001","B","TRACT S-1-B SEATTLE CITY",6580,2038,1014,27,170,308,51,13,5,585,1224,1025,5566,839,175
"G5300330S0002","1960","Washington","53","King","033","S","0002",,"TRACT S-2  SEATTLE CITY",9733,3226,148,49,776,1202,266,28,13,2376,457,149,9585,25,123
"G5300330S0003","1960","Washington","53","King","033","S","0003",,"TRACT S-3  SEATTLE CITY",12364,4279,94,16,548,1368,704,310,260,3268,720,94,12270,23,71
"G5300330T0001","1960","Washington","53","King","033","T","0001",,"TRACT T-1  SEATTLE CITY",218,5,13,0,0,0,0,0,0,0,5,15,205,6,7
"G5300330T0002","1960","Washington","53","King","033","T","0002",,"TRACT T-2  SEATTLE CITY",4849,1475,24,3,45,283,291,179,375,1193,188,28,4825,1,23
"G5300330T0003","1960","Washington","53","King","033","T","0003",,"TRACT T-3  SEATTLE CITY",3954,1297,26,6,106,362,286,102,46,1022,170,0,3928,0,26
"G5300330T0004","1960","Washington","53","King","033","T","0004",,"TRACT T-4  SEATTLE CITY",3186,1178,26,4,140,449,206,51,18,880,165,22,3160,4,22
"G5300330T0005","1960","Washington","53","King","033","T","0005",,"TRACT T-5  SEATTLE CITY",3823,1304,16,10,170,486,240,42,22,982,174,12,3807,1,15
"G5300330T0006","1960","Washington","53","King","033","T","0006",,"TRACT T-6  SEATTLE CITY",2997,1059,30,22,179,279,69,17,4,661,311,8,2967,4,26
"G5300330T0007","1960","Washington","53","King","033","T","0007",,"TRACT T-7  SEATTLE CITY",6333,2403,72,46,528,784,146,20,8,1580,473,73,6261,5,67
"G5300330T0008","1960","Washington","53","King","033","T","0008",,"TRACT T-8  SEATTLE CITY",4398,1499,11,5,102,177,144,146,628,1216,172,0,4387,0,11
"G5300330T0009","1960","Washington","53","King","033","T","0009",,"TRACT T-9  SEATTLE CITY",2425,877,2,1,63,151,166,155,168,719,105,0,2423,2,0
"G5300330T0010","1960","Washington","53","King","033","T","0010",,"TRACT T-10 SEATTLE CITY",5034,1523,18,3,100,486,383,144,119,1248,212,15,5016,0,18
"G5300330T0011","1960","Washington","53","King","033","T","0011",,"TRACT T-11 SEATTLE CITY",3138,1210,32,16,187,351,82,15,4,751,261,41,3106,4,28
"G5300330T0012","1960","Washington","53","King","033","T","0012",,"TRACT T-12 SEATTLE CITY",3108,1163,23,4,72,287,160,67,55,662,335,16,3085,0,23
"G5300330T0013","1960","Washington","53","King","033","T","0013",,"TRACT T-13 SEATTLE CITY",2294,739,13,2,42,213,227,74,29,599,88,12,2281,0,13
"G5300330T0014","1960","Washington","53","King","033","T","0014",,"TRACT T-14 SEATTLE CITY",1631,482,22,5,27,129,128,68,20,382,66,0,1609,3,19
"G5300330T0015","1960","Washington","53","King","033","T","0015",,"TRACT T-15 SEATTLE CITY",2729,906,22,9,130,297,180,41,8,673,124,11,2707,2,20
"G5300330T0016","1960","Washington","53","King","033","T","0016",,"TRACT T-16 SEATTLE CITY",2127,735,7,2,31,107,161,117,142,586,109,0,2120,0,7
"G5300330T0017","1960","Washington","53","King","033","T","0017",,"TRACT T-17 SEATTLE CITY",3136,1096,9,6,142,302,148,54,25,699,269,9,3127,2,7
"G5300330T0018","1960","Washington","53","King","033","T","0018",,"TRACT T-18 SEATTLE CITY",5421,1794,26,6,147,554,358,106,59,1433,215,20,5395,1,25
"G5300330T0019","1960","Washington","53","King","033","T","0019",,"TRACT T-19 SEATTLE CITY",6743,2200,25,14,180,581,419,165,104,1728,310,16,6718,4,21
"G5300330T0020","1960","Washington","53","King","033","T","0020",,"TRACT T-20 SEATTLE CITY",3585,1028,15,0,10,95,260,180,400,947,43,12,3570,0,15
"G5300330T0021","1960","Washington","53","King","033","T","0021",,"TRACT T-21 SEATTLE CITY",2681,880,8,7,111,310,147,39,20,644,124,4,2673,1,7
"G5300330T0022","1960","Washington","53","King","033","T","0022",,"TRACT T-22 SEATTLE CITY",6076,1725,23,5,132,695,402,106,54,1425,223,14,6053,1,22
"G5300330T0023","1960","Washington","53","King","033","T","0023",,"TRACT T-23 SEATTLE CITY",2959,1066,24,7,89,240,122,63,108,681,242,15,2935,1,23
"G5300330TU0041","1960","Washington","53","King","033","TU","0041",,"TRACT TU-41 SOUTH HIGHLINE DIV",1804,554,64,0,0,0,0,0,0,368,142,62,1740,2,62
"G5300330U0001","1960","Washington","53","King","033","U","0001",,"TRACT U-1  SEATTLE CITY",2851,928,4,1,28,181,204,139,199,761,77,4,2847,0,4
"G5300330U0002","1960","Washington","53","King","033","U","0002",,"TRACT U-2  SEATTLE CITY",4237,1351,23,21,293,512,191,42,16,1082,156,51,4214,0,23
"G53005300001","1960","Washington","53","Pierce","053",,"0001",,"TRACT 1 TACOMA CITY",3374,1521,50,36,115,83,55,23,32,774,229,35,1447,2,47
"G53005300002","1960","Washington","53","Pierce","053",,"0002",,"TRACT 2 TACOMA CITY",5222,1639,133,49,35,3,1,0,0,841,290,138,442,21,28
"G53005300003","1960","Washington","53","Pierce","053",,"0003",,"TRACT 3 TACOMA CITY",5007,1932,113,81,282,91,44,32,23,1187,287,97,2151,6,9
"G53005300004","1960","Washington","53","Pierce","053",,"0004",,"TRACT 4 TACOMA CITY",7309,3282,98,48,442,466,195,69,63,1820,408,108,4929,10,22
"G53005300005","1960","Washington","53","Pierce","053",,"0005",,"TRACT 5 TACOMA CITY",7497,2833,109,29,353,505,232,97,80,1962,474,110,5020,2,4
"G53005300006","1960","Washington","53","Pierce","053",,"0006",,"TRACT 6 TACOMA CITY",7128,3180,188,54,325,356,143,94,147,1421,1107,192,6195,8,54
"G53005300007","1960","Washington","53","Pierce","053",,"0007",,"TRACT 7 TACOMA CITY",13523,4595,197,59,682,666,213,34,17,3258,780,183,7116,1,34
"G53005300008","1960","Washington","53","Pierce","053",,"0008",,"TRACT 8 TACOMA CITY",8604,2943,13,47,581,833,323,72,11,2347,353,32,6792,0,7
"G53005300009","1960","Washington","53","Pierce","053",,"0009",,"TRACT 9 TACOMA CITY",9234,2921,287,23,303,510,372,143,112,2265,335,290,5902,3,31
"G53005300010","1960","Washington","53","Pierce","053",,"0010",,"TRACT 10 TACOMA CITY",6814,2277,53,19,305,145,123,87,148,1687,311,64,3315,0,24
"G53005300011","1960","Washington","53","Pierce","053",,"0011",,"TRACT 11 TACOMA CITY",6889,2421,74,81,679,514,162,22,6,1892,234,91,5297,34,23
"G53005300012","1960","Washington","53","Pierce","053",,"0012",,"TRACT 12 TACOMA CITY",9024,3420,192,88,830,448,56,5,3,2299,556,175,5499,105,44
"G53005300013","1960","Washington","53","Pierce","053",,"0013",,"TRACT 13 TACOMA CITY",11210,4336,678,69,679,266,29,5,1,2559,973,669,4790,552,101
"G53005300014","1960","Washington","53","Pierce","053",,"0014",,"TRACT 14 TACOMA CITY",8776,4459,973,58,232,58,10,1,4,1319,1965,1004,3283,778,135
"G53005300015","1960","Washington","53","Pierce","053",,"0015",,"TRACT 15 TACOMA CITY",13091,6144,163,8,61,44,20,12,35,1700,3464,156,4973,7,33
"G53005300016","1960","Washington","53","Pierce","053",,"0016",,"TRACT 16 TACOMA CITY",7355,4395,633,31,54,8,3,4,1,1160,2198,622,2526,415,183
"G53005300017","1960","Washington","53","Pierce","053",,"0017",,"TRACT 17 TACOMA CITY",11332,4411,2223,238,693,168,19,3,2,2471,1084,2235,3043,1996,152
