GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G3900490BX0089","1950","Ohio","39","Franklin","049","BX","0089",,"STCTY-39049 TRACT- BX 0089     IN BEXLEY OH",5260,5244,11,5,1469,1210,246,4,9,1456,4,1,3,26,79,539,312,13373
"G3900490BX0090","1950","Ohio","39","Franklin","049","BX","0090",,"STCTY-39049 TRACT- BX 0090     IN BEXLEY OH",2784,2692,87,5,891,739,133,7,12,872,1,0,0,4,7,74,499,20000
"G3900490BX0091","1950","Ohio","39","Franklin","049","BX","0091",,"STCTY-39049 TRACT- BX 0091     IN BEXLEY OH",4334,4253,79,2,1293,1170,102,15,6,1272,4,4,1,9,72,159,798,18838
"G3900490CL0076","1950","Ohio","39","Franklin","049","CL","0076",,"STCTY-39049 TRACT- CL 0076     IN COLUMBUS OH ADJ AREAS",1605,734,868,3,432,291,127,2,12,418,79,24,14,16,5,2,1,2720
"G3900490CL0077","1950","Ohio","39","Franklin","049","CL","0077",,"STCTY-39049 TRACT- CL 0077     IN COLUMBUS OH ADJ AREAS",3661,3654,5,2,992,826,146,2,18,972,53,72,71,186,143,100,43,6805
"G3900490CL0078","1950","Ohio","39","Franklin","049","CL","0078",,"STCTY-39049 TRACT- CL 0078     IN COLUMBUS OH ADJ AREAS",4205,3858,312,35,1116,479,631,0,6,1110,18,9,5,32,169,82,50,9203
"G3900490FR0082","1950","Ohio","39","Franklin","049","FR","0082",,"STCTY-39049 TRACT- FR 0082     IN COLUMBUS OH ADJ AREAS",3764,3759,3,2,1055,775,264,2,14,1039,77,49,50,86,88,104,68,7421
"G3900490FR0083","1950","Ohio","39","Franklin","049","FR","0083",,"STCTY-39049 TRACT- FR 0083     IN COLUMBUS OH ADJ AREAS",6363,6036,324,3,1703,1186,471,18,28,1657,173,91,111,219,112,97,25,5395
"G3900490GH0084","1950","Ohio","39","Franklin","049","GH","0084",,"STCTY-39049 TRACT- GH 0084     IN GRANDVIEW HEIGHTS OH",2702,2691,7,4,764,625,135,0,4,760,2,3,1,33,88,253,130,12480
"G3900490GH0085","1950","Ohio","39","Franklin","049","GH","0085",,"STCTY-39049 TRACT- GH 0085     IN GRANDVIEW HEIGHTS OH",4957,4946,9,2,1513,945,550,2,16,1495,5,3,5,54,157,452,59,11537
"G3900490HA0095","1950","Ohio","39","Franklin","049","HA","0095",,"STCTY-39049 TRACT- HA 0095     IN COLUMBUS OH ADJ AREAS",4556,4535,20,1,1243,829,369,13,32,1198,117,92,91,156,43,28,6,4582
"G3900490JA0096","1950","Ohio","39","Franklin","049","JA","0096",,"STCTY-39049 TRACT- JA 0096     IN COLUMBUS OH ADJ AREAS",2339,2331,6,2,715,488,212,4,11,700,13,26,24,114,86,98,29,7973
"G3900490JA0097","1950","Ohio","39","Franklin","049","JA","0097",,"STCTY-39049 TRACT- JA 0097     IN COLUMBUS OH ADJ AREAS",3684,2810,872,2,976,713,249,6,8,962,168,54,31,64,26,23,8,3302
"G3900490JE0073","1950","Ohio","39","Franklin","049","JE","0073",,"STCTY-39049 TRACT- JE 0073     IN COLUMBUS OH ADJ AREAS",2273,2211,54,8,653,445,180,2,26,625,29,20,17,48,23,24,16,6122
"G3900490MD0094","1950","Ohio","39","Franklin","049","MD","0094",,"STCTY-39049 TRACT- MD 0094     IN COLUMBUS OH ADJ AREAS",5331,5305,26,0,1621,1062,514,3,42,1576,49,52,43,177,130,117,35,7175
"G3900490MI0074","1950","Ohio","39","Franklin","049","MI","0074",,"STCTY-39049 TRACT- MI 0074     IN COLUMBUS OH ADJ AREAS",3542,3537,3,2,958,678,253,1,26,931,120,59,38,62,44,64,42,4884
"G3900490MI0075","1950","Ohio","39","Franklin","049","MI","0075",,"STCTY-39049 TRACT- MI 0075     IN COLUMBUS OH ADJ AREAS",4709,4688,17,4,1297,920,296,37,44,1216,53,33,56,191,128,64,50,6854
"G3900490MR0086","1950","Ohio","39","Franklin","049","MR","0086",,"STCTY-39049 TRACT- MR 0086     IN COLUMBUS OH ADJ AREAS",922,35,885,2,234,154,74,0,6,228,6,7,10,82,25,2,1,6276
"G3900490MR0087","1950","Ohio","39","Franklin","049","MR","0087",,"STCTY-39049 TRACT- MR 0087     IN COLUMBUS OH ADJ AREAS",2852,2673,178,1,595,434,153,1,7,587,12,14,17,53,102,100,21,9006
"G3900490MR0088","1950","Ohio","39","Franklin","049","MR","0088",,"STCTY-39049 TRACT- MR 0088     IN COLUMBUS OH ADJ AREAS",6159,5396,762,1,1722,1132,550,0,40,1682,194,106,84,170,91,62,20,4706
"G3900490NO0079","1950","Ohio","39","Franklin","049","NO","0079",,"STCTY-39049 TRACT- NO 0079     IN COLUMBUS OH ADJ AREAS",2561,2549,10,2,721,471,226,0,24,697,22,25,24,66,27,41,32,6749
"G3900490PE0063","1950","Ohio","39","Franklin","049","PE","0063",,"STCTY-39049 TRACT- PE 0063     IN COLUMBUS OH ADJ AREAS",3425,3404,17,4,1023,750,251,1,21,1001,26,23,28,80,53,108,138,10783
"G3900490PN0072","1950","Ohio","39","Franklin","049","PN","0072",,"STCTY-39049 TRACT- PN 0072     IN COLUMBUS OH ADJ AREAS",1615,1610,3,2,461,356,100,1,4,456,18,15,15,24,9,9,5,0
"G3900490PR0081","1950","Ohio","39","Franklin","049","PR","0081",,"STCTY-39049 TRACT- PR 0081     IN COLUMBUS OH ADJ AREAS",4047,4035,11,1,1167,828,315,8,16,1143,72,50,59,120,111,50,9,6085
"G3900490PT0098","1950","Ohio","39","Franklin","049","PT","0098",,"STCTY-39049 TRACT- PT 0098     IN COLUMBUS OH ADJ AREAS",2527,2520,5,2,724,478,222,4,20,700,98,31,33,51,18,14,4,3805
"G3900490SH0067","1950","Ohio","39","Franklin","049","SH","0067",,"STCTY-39049 TRACT- SH 0067     IN COLUMBUS OH ADJ AREAS",2465,2398,66,1,713,498,199,9,7,697,5,5,8,21,45,107,224,15566
"G3900490SH0068","1950","Ohio","39","Franklin","049","SH","0068",,"STCTY-39049 TRACT- SH 0068     IN COLUMBUS OH ADJ AREAS",5270,5268,2,0,1561,1318,207,21,15,1525,8,7,11,59,253,688,100,11585
"G3900490SH0069","1950","Ohio","39","Franklin","049","SH","0069",,"STCTY-39049 TRACT- SH 0069     IN COLUMBUS OH ADJ AREAS",2969,2862,100,7,768,527,203,6,32,730,48,20,35,60,29,62,67,7346
"G3900490TR0092","1950","Ohio","39","Franklin","049","TR","0092",,"STCTY-39049 TRACT- TR 0092     IN WHITEHALL VILLAGE OH",4877,4845,30,2,1543,1024,495,15,9,1519,24,48,46,191,164,147,33,7717
"G3900490TR0093","1950","Ohio","39","Franklin","049","TR","0093",,"STCTY-39049 TRACT- TR 0093     IN COLUMBUS OH ADJ AREAS",3679,3592,84,3,1085,771,285,7,22,1056,56,56,47,126,67,94,67,6885
"G3900490UA0064","1950","Ohio","39","Franklin","049","UA","0064",,"STCTY-39049 TRACT- UA 0064     IN UPPER ARLINGTON OH",2731,2720,10,1,848,774,57,11,6,831,3,1,1,2,10,81,566,20000
"G3900490UA0065","1950","Ohio","39","Franklin","049","UA","0065",,"STCTY-39049 TRACT- UA 0065     IN UPPER ARLINGTON OH",3111,3096,13,2,998,838,140,17,3,978,0,0,0,1,3,34,694,20000
"G3900490UA0066","1950","Ohio","39","Franklin","049","UA","0066",,"STCTY-39049 TRACT- UA 0066     IN UPPER ARLINGTON OH",3182,3160,16,6,972,689,272,10,1,961,1,1,1,2,5,75,463,19325
"G3900490WA0062","1950","Ohio","39","Franklin","049","WA","0062",,"STCTY-39049 TRACT- WA 0062     IN COLUMBUS OH ADJ AREAS",1258,1254,3,1,408,250,144,1,13,394,12,5,6,21,9,13,14,0
"G3900570GC0078","1950","Ohio","39","Greene","057","GC","0078",,"STCTY-39057 TRACT- GC 0078     IN DAYTON OH ADJ AREAS",5466,5358,93,15,1051,23,996,30,2,1019,0,0,1,3,1,0,0,0
"G3900570GC0079","1950","Ohio","39","Greene","057","GC","0079",,"STCTY-39057 TRACT- GC 0079     IN DAYTON OH ADJ AREAS",6781,6772,9,0,1812,1203,536,21,52,1739,239,111,89,156,109,57,15,4377
"G3900570GC0080","1950","Ohio","39","Greene","057","GC","0080",,"STCTY-39057 TRACT- GC 0080     IN FAIRBORN OH",7847,7840,6,1,2436,1000,1409,8,19,2409,7,2,12,69,170,418,150,11792
"G3900570GC0081","1950","Ohio","39","Greene","057","GC","0081",,"STCTY-39057 TRACT- GC 0081     IN DAYTON OH ADJ AREAS",5272,5267,1,4,1494,1091,355,8,40,1446,53,35,24,103,88,280,145,11039
"G39006100001","1950","Ohio","39","Hamilton","061",,"0001",,"STCTY-39061 TRACT-    0001     IN CINCINNATI OH",6939,613,6324,2,2066,98,1921,11,36,2019,8,11,10,2,1,0,0,0
"G39006100002","1950","Ohio","39","Hamilton","061",,"0002",,"STCTY-39061 TRACT-    0002     IN CINCINNATI OH",7933,1565,6366,2,2381,278,2056,27,20,2334,16,11,16,35,6,2,1,0
"G39006100003","1950","Ohio","39","Hamilton","061",,"0003",,"STCTY-39061 TRACT-    0003     IN CINCINNATI OH",10019,2457,7560,2,2771,18,2711,9,33,2729,0,0,0,0,0,0,0,0
"G39006100004","1950","Ohio","39","Hamilton","061",,"0004",,"STCTY-39061 TRACT-    0004     IN CINCINNATI OH",9426,390,9031,5,2914,191,2670,18,35,2861,1,5,2,21,4,1,0,0
"G39006100005","1950","Ohio","39","Hamilton","061",,"0005",,"STCTY-39061 TRACT-    0005     IN CINCINNATI OH",12734,461,12262,11,4733,141,4436,53,103,4577,3,11,3,5,3,0,0,0
"G39006100006","1950","Ohio","39","Hamilton","061",,"0006",,"STCTY-39061 TRACT-    0006     IN CINCINNATI OH",5561,5383,157,21,1529,78,1383,43,25,1461,2,1,0,1,2,1,2,0
"G39006100007","1950","Ohio","39","Hamilton","061",,"0007",,"STCTY-39061 TRACT-    0007     IN CINCINNATI OH",6565,5897,612,56,1758,55,1650,30,23,1705,0,1,0,0,3,2,3,0
"G39006100008","1950","Ohio","39","Hamilton","061",,"0008",,"STCTY-39061 TRACT-    0008     IN CINCINNATI OH",4595,540,4052,3,1508,69,1404,15,20,1473,2,3,2,6,0,1,0,0
"G39006100009","1950","Ohio","39","Hamilton","061",,"0009",,"STCTY-39061 TRACT-    0009     IN CINCINNATI OH",7565,7474,79,12,2863,143,2581,91,48,2724,0,3,3,9,0,4,0,0
"G39006100010","1950","Ohio","39","Hamilton","061",,"0010",,"STCTY-39061 TRACT-    0010     IN CINCINNATI OH",5781,5752,6,23,2304,101,2120,40,43,2221,0,3,2,6,1,0,0,0
"G39006100011","1950","Ohio","39","Hamilton","061",,"0011",,"STCTY-39061 TRACT-    0011     IN CINCINNATI OH",5591,5461,127,3,1872,136,1653,37,46,1789,0,0,4,5,1,0,0,0
"G39006100012","1950","Ohio","39","Hamilton","061",,"0012",,"STCTY-39061 TRACT-    0012     IN CINCINNATI OH",3895,3114,781,0,1198,226,947,8,17,1173,24,13,19,22,5,4,0,0
"G39006100013","1950","Ohio","39","Hamilton","061",,"0013",,"STCTY-39061 TRACT-    0013     IN CINCINNATI OH",3542,3321,220,1,1044,328,692,9,15,1020,11,13,17,65,12,8,1,5815
"G39006100014","1950","Ohio","39","Hamilton","061",,"0014",,"STCTY-39061 TRACT-    0014     IN CINCINNATI OH",6860,4005,2851,4,2148,253,1840,32,23,2093,3,17,14,20,7,2,0,0
"G39006100015","1950","Ohio","39","Hamilton","061",,"0015",,"STCTY-39061 TRACT-    0015     IN CINCINNATI OH",9014,3370,5644,0,2808,408,2338,42,20,2746,17,31,27,33,12,5,2,4524
"G39006100016","1950","Ohio","39","Hamilton","061",,"0016",,"STCTY-39061 TRACT-    0016     IN CINCINNATI OH",5931,5849,81,1,2368,119,2166,47,36,2285,0,3,1,3,2,2,0,0
"G39006100017","1950","Ohio","39","Hamilton","061",,"0017",,"STCTY-39061 TRACT-    0017     IN CINCINNATI OH",6353,6207,139,7,2398,229,2082,51,36,2311,7,12,10,14,2,1,0,0
"G39006100018","1950","Ohio","39","Hamilton","061",,"0018",,"STCTY-39061 TRACT-    0018     IN CINCINNATI OH",5297,5236,61,0,1720,531,1135,13,41,1666,9,6,21,75,35,33,8,6867
"G39006100019","1950","Ohio","39","Hamilton","061",,"0019",,"STCTY-39061 TRACT-    0019     IN CINCINNATI OH",4486,4439,45,2,1606,252,1319,25,10,1571,2,8,2,7,19,27,11,0
"G39006100020","1950","Ohio","39","Hamilton","061",,"0020",,"STCTY-39061 TRACT-    0020     IN CINCINNATI OH",2955,2922,25,8,1076,192,849,22,13,1041,2,1,2,3,0,17,43,0
"G39006100021","1950","Ohio","39","Hamilton","061",,"0021",,"STCTY-39061 TRACT-    0021     IN CINCINNATI OH",4875,4216,653,6,1581,388,1143,23,27,1531,6,9,10,74,34,16,2,6656
"G39006100022","1950","Ohio","39","Hamilton","061",,"0022",,"STCTY-39061 TRACT-    0022     IN CINCINNATI OH",4234,4229,5,0,1695,512,1138,38,7,1650,0,0,3,31,38,106,35,11577
"G39006100023","1950","Ohio","39","Hamilton","061",,"0023",,"STCTY-39061 TRACT-    0023     IN CINCINNATI OH",4222,3969,245,8,1478,230,1217,9,22,1447,0,1,4,29,20,15,9,0
"G39006100024","1950","Ohio","39","Hamilton","061",,"0024",,"STCTY-39061 TRACT-    0024     IN CINCINNATI OH",3016,2379,637,0,967,213,728,13,13,941,4,13,15,37,5,2,0,0
"G39006100025","1950","Ohio","39","Hamilton","061",,"0025",,"STCTY-39061 TRACT-    0025     IN CINCINNATI OH",4135,4127,4,4,1545,458,1043,22,22,1501,0,1,7,48,45,37,19,8700
"G39006100026","1950","Ohio","39","Hamilton","061",,"0026",,"STCTY-39061 TRACT-    0026     IN CINCINNATI OH",7038,7035,2,1,2498,904,1552,19,23,2456,23,17,20,117,109,64,1,7418
"G39006100027","1950","Ohio","39","Hamilton","061",,"0027",,"STCTY-39061 TRACT-    0027     IN CINCINNATI OH",4404,4402,2,0,1582,567,984,24,7,1551,0,5,13,69,62,74,18,8801
"G39006100028","1950","Ohio","39","Hamilton","061",,"0028",,"STCTY-39061 TRACT-    0028     IN CINCINNATI OH",7890,7705,185,0,2655,532,2091,21,11,2623,3,6,9,73,44,28,6,7227
"G39006100029","1950","Ohio","39","Hamilton","061",,"0029",,"STCTY-39061 TRACT-    0029     IN CINCINNATI OH",4777,4768,7,2,1452,573,860,11,8,1433,4,4,9,60,82,83,59,9691
"G39006100030","1950","Ohio","39","Hamilton","061",,"0030",,"STCTY-39061 TRACT-    0030     IN CINCINNATI OH",4037,4026,4,7,1370,457,889,18,6,1346,1,0,2,26,50,49,23,9775
"G39006100031","1950","Ohio","39","Hamilton","061",,"0031",,"STCTY-39061 TRACT-    0031     IN CINCINNATI OH",3604,3601,2,1,1272,362,887,12,11,1249,1,0,6,63,32,18,3,7113
"G39006100032","1950","Ohio","39","Hamilton","061",,"0032",,"STCTY-39061 TRACT-    0032     IN CINCINNATI OH",4237,4204,29,4,1358,506,829,15,8,1335,0,3,6,36,61,64,36,9827
"G39006100033","1950","Ohio","39","Hamilton","061",,"0033",,"STCTY-39061 TRACT-    0033     IN CINCINNATI OH",3192,3184,5,3,1138,281,843,4,10,1124,0,0,4,18,26,38,20,10608
"G39006100034","1950","Ohio","39","Hamilton","061",,"0034",,"STCTY-39061 TRACT-    0034     IN CINCINNATI OH",4482,3090,1384,8,1530,346,1122,20,42,1468,2,3,10,38,39,36,24,8924
"G39006100035","1950","Ohio","39","Hamilton","061",,"0035",,"STCTY-39061 TRACT-    0035     IN CINCINNATI OH",3579,2667,911,1,1243,260,951,28,4,1211,0,1,2,13,16,17,16,0
"G39006100036","1950","Ohio","39","Hamilton","061",,"0036",,"STCTY-39061 TRACT-    0036     IN CINCINNATI OH",4690,67,4621,2,1551,303,1236,3,9,1539,3,7,8,56,44,28,6,7564
"G39006100037","1950","Ohio","39","Hamilton","061",,"0037",,"STCTY-39061 TRACT-    0037     IN CINCINNATI OH",5739,2649,3077,13,1846,280,1546,7,13,1826,2,4,3,30,18,37,19,9881
"G39006100038","1950","Ohio","39","Hamilton","061",,"0038",,"STCTY-39061 TRACT-    0038     IN CINCINNATI OH",5219,4536,682,1,1802,760,1007,22,13,1767,0,0,3,48,130,161,24,10012
"G39006100039","1950","Ohio","39","Hamilton","061",,"0039",,"STCTY-39061 TRACT-    0039     IN CINCINNATI OH",3963,3699,261,3,1438,470,933,22,13,1403,0,0,0,24,66,52,12,9458
"G39006100040","1950","Ohio","39","Hamilton","061",,"0040",,"STCTY-39061 TRACT-    0040     IN CINCINNATI OH",3079,3054,25,0,1005,609,362,17,17,971,2,0,2,13,72,264,73,12298
"G39006100041","1950","Ohio","39","Hamilton","061",,"0041",,"STCTY-39061 TRACT-    0041     IN CINCINNATI OH",4321,3965,356,0,1395,724,652,9,10,1376,5,6,7,53,141,180,97,10853
"G39006100042","1950","Ohio","39","Hamilton","061",,"0042",,"STCTY-39061 TRACT-    0042     IN CINCINNATI OH",3063,3041,22,0,1140,374,734,15,17,1108,0,0,2,37,33,54,102,13839
"G39006100043","1950","Ohio","39","Hamilton","061",,"0043",,"STCTY-39061 TRACT-    0043     IN CINCINNATI OH",1722,1720,2,0,502,139,347,6,10,486,5,6,9,15,10,1,0,0
"G39006100044","1950","Ohio","39","Hamilton","061",,"0044",,"STCTY-39061 TRACT-    0044     IN CINCINNATI OH",5452,4496,956,0,1497,563,887,23,24,1450,50,52,49,62,23,16,5,4491
"G39006100045","1950","Ohio","39","Hamilton","061",,"0045",,"STCTY-39061 TRACT-    0045     IN CINCINNATI OH",1087,1085,2,0,312,192,102,3,15,294,22,12,17,46,38,8,8,6282
"G39006100046","1950","Ohio","39","Hamilton","061",,"0046",,"STCTY-39061 TRACT-    0046     IN CINCINNATI OH",4293,4275,17,1,1306,1007,278,11,10,1285,3,3,6,33,90,405,343,13734
"G39006100047","1950","Ohio","39","Hamilton","061",,"0047",,"STCTY-39061 TRACT-    0047     IN CINCINNATI OH",5366,5317,49,0,1521,896,582,16,27,1478,5,11,56,162,102,116,227,10101
"G39006100048","1950","Ohio","39","Hamilton","061",,"0048",,"STCTY-39061 TRACT-    0048     IN CINCINNATI OH",4881,4866,14,1,1492,1085,392,4,11,1477,1,1,7,56,52,148,625,18623
"G39006100049","1950","Ohio","39","Hamilton","061",,"0049",,"STCTY-39061 TRACT-    0049     IN CINCINNATI OH",6355,6231,123,1,1970,1325,597,20,28,1922,1,8,11,73,82,305,588,16043
"G39006100050","1950","Ohio","39","Hamilton","061",,"0050",,"STCTY-39061 TRACT-    0050     IN CINCINNATI OH",6726,6685,28,13,2391,1187,1162,22,20,2349,1,0,1,25,95,341,415,14598
"G39006100051","1950","Ohio","39","Hamilton","061",,"0051",,"STCTY-39061 TRACT-    0051     IN CINCINNATI OH",3276,3260,16,0,1088,781,297,3,7,1078,2,2,1,8,39,282,370,15706
"G39006100052","1950","Ohio","39","Hamilton","061",,"0052",,"STCTY-39061 TRACT-    0052     IN CINCINNATI OH",6100,6092,8,0,2063,1132,911,13,7,2043,7,0,0,43,150,412,136,12062
"G39006100053","1950","Ohio","39","Hamilton","061",,"0053",,"STCTY-39061 TRACT-    0053     IN CINCINNATI OH",7973,7959,12,2,2726,1594,1094,20,18,2688,8,0,0,102,283,496,323,12097
"G39006100054","1950","Ohio","39","Hamilton","061",,"0054",,"STCTY-39061 TRACT-    0054     IN CINCINNATI OH",1441,1306,135,0,474,277,186,4,7,463,3,1,3,32,48,125,16,11030
"G39006100055","1950","Ohio","39","Hamilton","061",,"0055",,"STCTY-39061 TRACT-    0055     IN CINCINNATI OH",5748,3535,2211,2,1765,1026,711,13,15,1737,12,16,13,151,240,198,124,9377
"G39006100056","1950","Ohio","39","Hamilton","061",,"0056",,"STCTY-39061 TRACT-    0056     IN CINCINNATI OH",6391,6147,239,5,1987,1399,563,9,16,1962,8,9,14,84,309,571,97,11018
"G39006100057","1950","Ohio","39","Hamilton","061",,"0057",,"STCTY-39061 TRACT-    0057     IN CINCINNATI OH",8053,8029,17,7,2617,1811,762,22,22,2573,4,2,5,28,133,640,702,14520
"G39006100058","1950","Ohio","39","Hamilton","061",,"0058",,"STCTY-39061 TRACT-    0058     IN CINCINNATI OH",4858,4726,128,4,1627,1116,476,21,14,1592,3,5,6,38,83,389,444,14436
"G39006100059","1950","Ohio","39","Hamilton","061",,"0059",,"STCTY-39061 TRACT-    0059     IN CINCINNATI OH",1286,1286,0,0,437,293,138,6,0,431,0,0,0,10,36,50,164,17379
"G39006100060","1950","Ohio","39","Hamilton","061",,"0060",,"STCTY-39061 TRACT-    0060     IN CINCINNATI OH",5710,5365,344,1,1542,792,720,16,14,1512,6,2,4,47,155,264,24,10651
"G39006100061","1950","Ohio","39","Hamilton","061",,"0061",,"STCTY-39061 TRACT-    0061     IN CINCINNATI OH",4515,4512,3,0,1422,760,648,6,8,1408,2,8,9,155,167,130,24,8550
"G39006100062","1950","Ohio","39","Hamilton","061",,"0062",,"STCTY-39061 TRACT-    0062     IN CINCINNATI OH",8622,8099,522,1,1715,906,749,43,17,1655,0,0,1,1,4,57,665,18963
"G39006100063","1950","Ohio","39","Hamilton","061",,"0063",,"STCTY-39061 TRACT-    0063     IN CINCINNATI OH",4707,4696,5,6,1584,1136,428,10,10,1564,1,0,0,12,42,417,404,14542
"G39006100064","1950","Ohio","39","Hamilton","061",,"0064",,"STCTY-39061 TRACT-    0064     IN CINCINNATI OH",4471,4458,11,2,1417,814,571,12,20,1385,2,0,5,22,38,241,281,14670
"G39006100065","1950","Ohio","39","Hamilton","061",,"0065",,"STCTY-39061 TRACT-    0065     IN CINCINNATI OH",6308,6187,107,14,1839,1040,742,25,32,1782,2,2,1,6,20,109,712,20000
"G39006100066","1950","Ohio","39","Hamilton","061",,"0066",,"STCTY-39061 TRACT-    0066     IN CINCINNATI OH",3303,3092,206,5,1255,300,909,26,20,1209,3,1,0,9,12,60,55,13700
"G39006100067","1950","Ohio","39","Hamilton","061",,"0067",,"STCTY-39061 TRACT-    0067     IN CINCINNATI OH",6024,4584,1381,59,2056,464,1532,29,31,1996,1,2,1,9,34,79,13,11374
"G39006100068","1950","Ohio","39","Hamilton","061",,"0068",,"STCTY-39061 TRACT-    0068     IN CINCINNATI OH",5388,5295,60,33,1984,453,1484,30,17,1937,5,1,1,11,13,66,115,15950
"G39006100069","1950","Ohio","39","Hamilton","061",,"0069",,"STCTY-39061 TRACT-    0069     IN CINCINNATI OH",5742,5264,432,46,2021,826,1150,33,12,1976,4,6,10,62,84,195,83,11386
"G39006100070","1950","Ohio","39","Hamilton","061",,"0070",,"STCTY-39061 TRACT-    0070     IN CINCINNATI OH",3400,3377,19,4,1168,579,563,11,15,1142,3,1,2,16,27,144,195,15027
"G39006100071","1950","Ohio","39","Hamilton","061",,"0071",,"STCTY-39061 TRACT-    0071     IN CINCINNATI OH",3817,3788,28,1,1330,601,689,18,22,1290,4,0,5,6,10,89,360,19374
"G39006100072","1950","Ohio","39","Hamilton","061",,"0072",,"STCTY-39061 TRACT-    0072     IN CINCINNATI OH",1988,1977,6,5,728,335,380,10,3,715,0,2,0,9,15,70,127,16042
"G39006100073","1950","Ohio","39","Hamilton","061",,"0073",,"STCTY-39061 TRACT-    0073     IN CINCINNATI OH",3111,3108,2,1,1026,544,464,9,9,1008,0,0,1,38,124,183,33,10674
"G39006100074","1950","Ohio","39","Hamilton","061",,"0074",,"STCTY-39061 TRACT-    0074     IN CINCINNATI OH",4123,4118,4,1,1435,632,767,22,14,1399,6,9,19,122,100,28,9,7255
"G39006100075","1950","Ohio","39","Hamilton","061",,"0075",,"STCTY-39061 TRACT-    0075     IN CINCINNATI OH",2044,2043,0,1,727,490,220,11,6,710,1,1,2,26,86,140,79,11789
"G39006100076","1950","Ohio","39","Hamilton","061",,"0076",,"STCTY-39061 TRACT-    0076     IN CINCINNATI OH",4357,4271,85,1,1389,689,681,10,9,1370,8,9,20,154,105,86,5,7510
"G39006100077","1950","Ohio","39","Hamilton","061",,"0077",,"STCTY-39061 TRACT-    0077     IN CINCINNATI OH",2107,1581,526,0,632,302,318,5,7,620,3,7,16,68,48,39,9,7502
"G39006100078","1950","Ohio","39","Hamilton","061",,"0078",,"STCTY-39061 TRACT-    0078     IN CINCINNATI OH",4695,4691,4,0,1577,699,853,12,13,1552,2,4,8,77,105,119,45,9569
"G39006100079","1950","Ohio","39","Hamilton","061",,"0079",,"STCTY-39061 TRACT-    0079     IN CINCINNATI OH",2677,2475,202,0,844,541,291,7,5,832,22,10,10,105,119,87,38,8469
"G39006100080","1950","Ohio","39","Hamilton","061",,"0080",,"STCTY-39061 TRACT-    0080     IN CINCINNATI OH",5030,5022,1,7,1239,116,1100,4,19,1216,0,0,3,10,13,24,46,0
"G39006100081","1950","Ohio","39","Hamilton","061",,"0081",,"STCTY-39061 TRACT-    0081     IN CINCINNATI OH",1316,1311,5,0,374,263,94,5,12,357,0,0,2,10,16,63,87,14791
"G39006100082","1950","Ohio","39","Hamilton","061",,"0082",,"STCTY-39061 TRACT-    0082     IN CINCINNATI OH",7930,7777,152,1,2632,1876,711,8,37,2587,13,3,6,75,175,651,643,13875
"G39006100083","1950","Ohio","39","Hamilton","061",,"0083",,"STCTY-39061 TRACT-    0083     IN CINCINNATI OH",1125,1122,3,0,328,246,68,4,10,314,0,0,0,3,8,81,108,15547
"G39006100084","1950","Ohio","39","Hamilton","061",,"0084",,"STCTY-39061 TRACT-    0084     IN CINCINNATI OH",1246,1221,25,0,340,211,112,4,13,323,2,2,3,8,25,56,84,14414
"G39006100085","1950","Ohio","39","Hamilton","061",,"0085",,"STCTY-39061 TRACT-    0085     IN CINCINNATI OH",1340,1304,36,0,414,278,130,1,5,408,5,2,3,45,43,96,28,10627
"G39006100086","1950","Ohio","39","Hamilton","061",,"0086",,"STCTY-39061 TRACT-    0086     IN CINCINNATI OH",6167,6139,28,0,1736,728,982,13,13,1710,10,15,42,196,113,50,10,6876
"G39006100087","1950","Ohio","39","Hamilton","061",,"0087",,"STCTY-39061 TRACT-    0087     IN CINCINNATI OH",3249,3242,7,0,1071,408,648,7,8,1056,4,15,17,64,43,13,0,6591
"G39006100088","1950","Ohio","39","Hamilton","061",,"0088",,"STCTY-39061 TRACT-    0088     IN CINCINNATI OH",3363,3346,16,1,992,475,508,6,3,983,1,4,4,42,74,148,32,10879
